Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,World,Yemen,Zambia,Zimbabwe
1997,,3.9806018,4.3850298,0.0,9.9807482,0.51703417,1.6966319,8.4117184,1.9788592,0.8406176,,3.6819305,0.44315746,5.7292433,1.2283543,0.47044608,3.1900554,1.4781482,2.4437039,1.1895373,,1.9543872,8.8998327,4.7974429,2.0984883,7.2681909,3.0259812,2.7355022,4.3655348,4.1791539,2.4372876,1.194176,0.81477904,4.1562009,2.7819052,3.526288,3.8122077,2.3817217,,3.1838319,0.45959479,0.8610521,5.2060347,2.836561,5.3097663,1.6006665,,5.0532732,1.6153044,3.9760997,0.0,0.606933,2.4555957,3.4947991,1.5796077,1.1296163,28.532305,1.2821608,1.5590734,2.290766,1.5411724,2.840796,2.1574719,1.8653047,3.1028981,1.4961632,1.9432031,3.8757,0.0,1.0224584,1.3469713,2.9769962,0.93379438,1.3767966,2.1644769,1.4121648,0.0,3.0240517,2.2289083,4.1186404,,0.92553335,9.877058,1.8327816,0.56336403,0.94499427,6.8421745,2.2677598,2.0496204,,,11.911364,3.8439269,4.1186199,2.3900571,4.2887402,3.7193155,15.197865,4.0691714,0.0,1.3330809,0.68580014,1.616876,1.0428106,0.86304367,3.3746054,,1.593256,0.8526206,0.0,1.7107822,2.0763109,0.76195222,2.7442112,0.0,1.9463332,,3.5381026,1.7021086,3.0931747,2.1679072,0.85332549,1.6580619,1.367255,0.8195141,1.1912427,5.4818058,,2.0147371,12.468572,6.2681799,0.0,1.0670048,1.3158307,1.3437941,2.243664,1.7257636,1.9492167,2.038882,11.906007,2.2112477,15.794971,5.5592337,,0.0,0.0,0.0,,,10.9938,1.5185312,,1.7751637,5.9945269,4.6134014,1.4957565,1.5845677,0.0,,1.6484793,2.7340491,,1.3022035,6.2840109,3.5331872,1.6125259,1.3389012,2.071027,1.3379028,15.274114,4.4933748,14.309748,1.5997096,2.2132192,,1.9334174,,0.69667995,1.608865,4.101933,5.6287637,,2.6460726,2.6383271,3.0726037,2.4689903,3.204025,1.279937,4.1343937,0.0,1.7929133,3.7377164,,2.296123,5.7426524,1.3701472,3.5617332
1998,,3.7650216,6.4802055,0.0,15.100198,0.64464068,1.7932841,7.9677391,1.9224586,0.82443422,,4.4272437,0.48529854,6.625299,1.2614467,0.45195237,3.0918908,1.4329141,2.4655275,1.3431406,5.0366225,2.457696,9.8306274,5.4442592,2.1727984,9.5210457,2.7728617,2.8856432,4.5838785,4.9635596,1.5461484,1.2141663,0.7658422,5.1649604,3.6653132,3.866154,3.722162,2.6127377,,4.2543616,0.49602127,0.95868444,4.2787838,2.9701998,4.9816003,1.7735027,,5.9642811,1.6389617,4.2747297,0.0,0.54277509,1.9390903,3.4019601,1.356369,1.8869716,39.807873,1.0851562,4.9462743,2.0506344,1.4391602,2.7008617,3.0088465,1.7837744,3.097172,1.5057224,1.8299453,4.1173086,0.0,0.81924248,1.6429694,2.4199958,1.1141019,1.3148384,1.9016136,1.3833061,0.0,3.1683118,1.0123862,5.3271418,,0.81759763,8.056098,1.8893577,0.51577002,0.98230964,7.0611691,2.2932677,2.2758634,,,14.15182,4.0068126,2.6538968,0.55728155,3.3951185,5.1217465,12.782434,5.4601803,0.0,1.2356912,0.71482748,2.0147111,1.2027262,1.484108,2.6183259,7.2155385,1.2318044,0.78689188,0.0,1.8166707,2.1568301,0.77768946,3.230283,0.0,1.8662007,,4.0537815,1.6814007,3.0170884,2.4547,0.80248797,1.6617393,1.5959144,0.64672834,1.2510284,6.6909065,,2.1979449,12.712912,6.5522189,0.0,1.0531617,1.5030608,1.4947989,1.8488232,2.1048694,2.0124848,1.9198153,13.377941,2.1543829,21.060593,7.2331605,,0.0,0.0,0.0,,,14.602918,1.6487538,,1.8067615,3.8639953,5.7548103,1.4170283,1.4587678,0.0,,1.3780328,2.7765431,,1.2181311,6.3229032,3.384038,1.5861156,1.7109362,2.1573038,1.2533959,6.4816341,5.1490021,7.720758,1.5611362,1.8670772,,2.2032909,,0.72748762,1.6636361,3.3229623,3.2980061,,3.4902747,3.3759153,4.0353398,2.4763813,3.0782883,1.2635353,4.4666138,0.0,1.4583156,3.463099,,2.2402837,6.3823576,1.8642339,5.2132478
1999,,4.099781,6.3443899,0.0,16.333401,0.61362636,1.910925,8.6154938,2.0003681,0.78254485,,4.4310598,0.43188864,6.6605067,1.3009201,0.39840224,3.8389668,1.3227947,2.3200455,1.2640196,4.7727842,1.7983853,7.7894816,4.7225318,2.6656716,8.7389879,2.9047189,2.4877975,4.2693243,5.003839,1.4685378,1.2416918,1.1815815,4.5022793,3.0624909,3.5426371,3.6613388,2.510803,,3.1011732,0.43679664,1.0503488,2.8305929,2.644033,3.3800185,1.7227921,,8.7236395,1.4952117,4.103797,0.0,0.52510166,1.7255781,3.2939348,1.3718518,1.609974,44.851997,1.2397442,5.7655163,1.8020778,1.2157239,2.5202286,2.8950899,1.9638246,3.9641869,1.4173682,1.567463,3.6522298,0.0,0.81343108,1.7334334,2.6731975,1.007533,1.2037159,1.7682213,1.566267,0.0,2.9761758,1.0728295,5.0162363,,0.75488532,7.5468631,1.815177,0.57981497,0.91103077,7.216825,1.724844,2.5356262,0.0,,10.872319,2.802057,1.5125948,0.77022552,3.2372434,4.2417731,5.658577,3.643965,0.0,0.9751156,0.60419697,1.8239493,,1.520314,3.9898806,6.9580059,0.98851025,0.69088846,0.0,1.7073518,2.1205986,0.74016023,2.3061075,0.0,1.7968163,,4.2298479,1.7727091,,3.1421702,0.83437222,1.4011867,1.4022624,0.51484853,1.3873566,6.2361693,,1.997059,10.381655,5.5942936,0.0,1.0552075,1.3229351,1.5251373,1.7999871,1.9603237,1.9152572,1.8059489,11.845078,1.6775559,28.993061,7.4270301,,0.0,0.0,0.0,0.0,,13.590981,1.5746106,,1.7656626,1.6432732,5.4424591,1.0027752,1.4852121,0.0,,1.2844524,2.4855912,,1.1413376,5.16466,3.9692125,1.2422942,1.3566684,1.9364794,1.0721351,6.2302613,4.9195213,8.4668932,1.4539073,2.0825605,,2.1571958,,0.58744973,1.5167323,3.8906047,5.8758087,,3.3174069,4.5501361,3.7739718,2.3231897,3.0225298,1.3216959,7.2019348,0.0,1.3554378,3.102762,,2.190711,5.6142826,2.5849147,6.0949607
2000,,3.1070726,5.4481392,0.0,21.877649,0.50963336,1.6782575,36.048267,1.7771249,0.81959563,,15.720848,0.47348872,3.5482354,1.2930243,0.41591451,16.465736,1.3483299,2.1604064,1.438236,4.7755384,1.5221685,2.9746299,4.7446427,2.1907969,5.8744073,2.6052847,1.3656051,2.4092484,5.3294988,1.3226244,1.1193651,0.74081922,1.5288619,1.0094483,3.975632,3.4801052,3.0614145,,2.2641392,0.51980245,0.76412392,2.3345232,2.4015088,3.6307645,1.8649732,,2.0927753,1.4570197,4.1669512,0.0,0.70334774,2.6155066,4.1001878,1.277418,0.38190293,27.710693,1.3700271,8.1179361,1.9568955,1.2409861,2.4851594,2.463253,0.38267538,9.4724474,1.4301361,0.80166149,4.2423048,0.0,0.80243677,1.5336728,0.80935603,0.98092294,1.0861074,1.3352125,1.7043362,0.0,3.0938206,0.37158075,3.6058893,,0.62921113,7.1726856,1.7920445,0.46973434,0.95654291,9.3515902,6.8245358,2.1851537,0.0,,9.7849922,16.769844,1.1537383,0.89361006,3.3442743,3.4961181,4.7190585,3.0688143,0.0,1.7222692,0.60269934,1.8793719,,0.34367806,2.7461238,5.598516,2.1635876,0.68135887,0.0,1.8527514,0.1961364,0.76385373,10.85162,0.0,2.020371,,3.6726894,1.8116211,,2.7849827,1.9267323,1.4580686,1.5258162,0.46929023,1.4993662,1.1152365,,1.7039462,10.745752,3.4057832,0.0,1.0551689,0.87917793,1.0966424,1.7395219,1.6725456,1.796487,1.8740157,6.6522503,2.5074549,19.995914,5.6411304,,0.0,0.0,0.0,0.0,,11.685715,1.3231424,,1.7865968,1.5705545,4.4976559,1.1731006,1.3402593,0.0,,1.478658,2.2669792,,1.184684,5.3814449,4.7337055,2.3507068,13.429243,1.7720767,1.0749201,7.6634722,5.3020287,15.086593,1.4118613,1.911346,,2.3920348,,0.75932384,1.6603351,3.7441752,9.9707174,0.0,2.1769049,16.292263,2.8686061,2.2901804,2.9421968,1.6540105,12.700823,0.0,1.1909322,6.8369269,,2.1753876,5.1714506,0.80433542,4.1201196
2001,9.9513187,2.6100116,5.7514091,0.0,16.448067,0.51688576,1.6402987,30.065006,1.7838448,0.71936554,,14.592639,0.44495621,4.0546393,1.1833711,0.41708058,15.862199,1.268327,2.0642829,1.5295305,3.9880579,1.6579486,2.452287,3.6974173,1.8788265,4.9805279,2.5818362,1.279677,1.9956475,4.723228,1.2455424,1.0516309,0.71035683,1.6095216,0.76042557,3.9269435,3.4560754,2.9129596,,2.8626416,0.46325287,0.71466792,2.1981149,2.3195336,3.0492771,1.7318562,,5.2694178,1.4616587,3.8428509,0.0,0.62661123,2.0717983,4.4221573,1.1943982,0.27372357,22.991074,1.4729708,7.0453401,1.5659657,1.1077859,2.3805747,2.3906648,0.43636501,8.2300577,1.3789521,0.63962692,4.0503931,0.0,0.99437451,1.5879683,0.76466441,0.86160892,1.112066,1.2685864,1.6938924,0.0,2.8677084,0.53593332,3.7022684,,0.57108355,7.933866,1.803576,0.44008777,0.94974071,8.2459269,5.7502503,2.3714764,0.0,,14.411687,16.717901,1.0741453,1.01816,3.2630794,3.3970673,4.6059294,1.6004933,0.0,1.7218747,0.68867892,1.9675922,,0.34950283,3.50123,4.0705991,1.8177857,0.61253738,0.0,1.9294481,0.19836317,0.79097962,9.9267406,0.0,1.9713566,,3.3320923,1.4892358,,2.5653725,2.3635788,1.4666144,1.2323818,0.50715309,1.4905584,1.1689088,,1.7049198,14.551878,3.3117113,0.0,1.0556965,0.87621689,0.99170268,1.7364663,1.3963195,1.7885451,1.83117,7.0863628,2.3795428,20.768166,5.8510885,,0.0,0.0,0.0,0.0,,13.257504,1.2504525,,1.7675149,1.111504,4.7929525,1.2570426,1.3267494,0.0,,1.5049582,2.0942709,,1.108206,4.991025,4.4597192,3.1431532,1.4820147,1.624516,1.0191454,8.927824,3.4716756,11.749316,1.3481104,15.226205,,2.3264513,,0.75911945,1.7082816,3.6825871,6.2796483,0.0,2.157069,12.887267,2.9712067,2.2598183,3.0311017,1.68409,15.469848,0.0,1.5423957,6.6608272,,2.2211857,5.3879542,0.65933883,3.9390626
2002,,1.3272254,3.6876945,0.0,7.9831848,0.49727097,1.4966645,29.388971,2.353519,0.71768343,,14.398879,0.40148363,3.4388137,1.1066345,0.40921035,16.406023,1.2159841,1.4977835,1.6004417,,1.8299259,2.7750065,4.2007017,1.8982965,4.5758152,2.4209847,1.4939187,3.6866531,1.5603302,1.3388342,1.1217461,0.80332291,1.1069885,1.7066288,3.7990599,4.7064185,3.064369,,,0.56860447,1.1635845,2.0526464,3.4216166,2.1631944,1.8098308,,,1.5057294,4.21946,0.0,0.85982656,1.6879169,3.7476826,0.76011801,0.27610081,20.656275,1.3489487,4.2953277,1.5701437,1.3204494,2.4266248,0.24423712,0.51761889,10.283067,1.4109691,0.614824,2.9645689,0.0,0.75871867,3.3147554,1.4395123,0.69047773,0.91947573,0.70562845,1.6077287,,2.6179421,3.116549,2.3866551,,0.52482086,7.972908,1.9238285,0.57633072,0.98244351,8.0813303,6.0744162,1.6238898,0.0,,9.0959063,12.427269,0.62420064,1.1820099,2.807781,3.038239,0.18373597,2.3137562,0.0,1.7328759,0.65917212,3.1035206,6.6478314,0.42811832,2.2141068,2.8478279,1.6415398,0.76634973,0.0,1.3559341,0.20927685,0.435368,9.0053749,0.0,1.7859765,,3.6494811,1.7647598,,2.3745594,1.5663881,1.4458201,1.1260395,0.61111528,0.96528876,1.5205734,,2.0768716,12.471832,3.7075107,0.0,0.92135096,0.56544185,0.80443925,1.6714661,1.6763488,1.7947047,1.4597892,9.5575991,2.2816823,14.685868,3.7470176,0.0,0.0,0.0,0.0,0.0,,9.7900152,1.2906287,,1.7164046,2.1741273,4.971005,1.3194951,1.164355,0.0,,1.619005,2.1429071,,1.2760669,3.1010773,2.6149924,1.572759,,1.7328305,0.99925083,4.918571,2.4512961,11.438416,1.3203259,1.3609453,,1.6237611,0.0,0.31010622,1.4916389,3.4469764,7.8258171,0.0,2.6643448,12.943854,2.2621789,2.2646992,3.1718705,1.4958152,21.626257,0.0,1.4811234,5.852365,,2.3263388,6.9042234,0.61852163,14.472636
2003,,1.3205025,3.2458611,0.0,5.2780533,0.47549435,1.5887479,24.900553,2.6148045,0.74989188,,13.0379,0.47417057,4.1564918,1.070588,0.73175001,13.444167,1.2213912,1.5123953,1.5340949,,1.865526,1.8491323,4.0411496,1.6360843,4.1571741,2.2316225,1.3058344,2.6724136,1.4576364,1.8912544,1.130368,0.73605275,1.2265335,1.4959763,3.5084579,4.5692463,3.410543,,1.3995996,0.53581846,1.3895161,1.7171339,3.3598287,1.7073989,1.9166155,,1.3295065,1.4687554,3.8525872,0.0,0.7321052,1.9704142,3.2897325,0.70344055,0.24111935,16.866978,1.7464918,3.4621091,1.2934735,1.342499,2.497896,0.23052643,0.41004282,8.756052,1.4065043,0.66722375,2.3958964,0.0,0.81550425,2.9262617,1.6768404,1.8842055,0.74207681,0.65012938,1.6481971,,2.5042615,3.0746374,2.7775214,,0.48732048,8.1340294,1.9370155,0.55241263,0.99402285,8.9537706,4.8576756,1.654786,0.0,,8.0945005,11.44742,0.54286265,1.6507707,2.5456922,2.7818124,0.24003217,2.0300949,0.0,1.7896796,0.68376607,2.7656901,5.9101787,0.4044956,2.6113544,3.2537899,1.7195954,0.79966623,0.0,1.2137705,0.21359636,0.4112936,7.5612078,0.0,0.93888497,,3.5020759,1.8731313,,2.6525991,1.7350783,1.4691733,1.3249533,0.58158404,0.91393417,0.70548111,,1.9721651,11.391343,3.7532821,0.0,0.94793707,0.53647286,0.66689134,1.495333,0.99962622,1.8257153,1.4406221,8.1592484,2.18995,15.128324,3.732373,0.0,0.0,0.0,0.0,0.0,,8.7240858,1.2083231,,1.6979346,2.0386524,4.8803935,1.3375958,1.2709706,0.0,,1.5451742,2.1469655,,1.1983243,2.7235003,2.2181463,1.4924639,,1.5380204,0.98893768,6.6742315,2.0786204,9.637579,2.5778825,1.2661942,,1.7301575,0.0,0.48577738,1.4912672,2.9777539,5.8467641,0.0,2.4897571,10.954742,2.0212169,2.2257817,3.5133162,1.8817376,21.689873,0.0,1.5320323,5.4067583,,2.3858962,6.8588028,0.55000603,5.3347263
2004,,1.4345698,3.2854531,0.0,3.8162758,0.44498989,0.88524997,22.633492,2.3341773,0.74057359,,12.664442,0.47896215,3.602349,1.192674,0.68247449,11.66029,1.1875235,1.511592,1.5030462,,1.6858928,2.0141847,3.80459,1.4352287,3.732352,2.2481527,1.2806048,2.3476534,1.3106048,1.8118638,1.1233511,0.7568593,1.1803175,1.0639294,3.4004934,4.3389978,3.3898067,,1.2039318,0.56428683,1.1349639,1.4279001,3.4531662,1.5953462,1.7052001,,1.8828224,1.4272416,3.7510898,0.0,0.58043373,1.6059572,4.549221,0.67055476,0.1586072,6.6683402,1.4254386,2.8705914,1.0992439,1.2616407,2.4797325,0.21904503,0.34534344,7.1172872,1.3396235,0.56263775,2.4378183,0.0,0.46706176,2.6986098,1.693547,1.7802833,,0.59242564,1.4763246,,2.7452185,3.0078821,3.0488381,,0.47364271,7.1298862,1.8851315,0.52180314,0.96921718,8.0599718,3.8909049,1.564729,0.0,,6.7203712,11.523517,,1.2458148,2.5181427,2.5102065,,1.7047732,0.0,1.3678344,0.67802584,2.4973011,5.7482309,0.37373233,2.1966789,2.4107132,1.7254828,0.92085582,0.0,1.0356774,0.29736128,0.37315214,6.7312999,0.0,0.90304065,,3.3354616,1.6091468,,2.5564094,1.827347,1.4759016,1.0839901,0.55181396,0.91660953,0.65075225,,1.8478993,10.343649,3.4048462,0.0,0.93194723,0.63621682,0.64686978,1.383077,0.90236694,1.8152711,1.4954995,6.4875426,2.0062335,10.399539,2.1526506,0.0,0.0,0.0,0.0,0.0,,8.0765448,1.1821542,,1.5479416,1.8155538,4.4653611,1.2745531,1.432259,0.0,,1.3692925,2.1368256,,1.1763232,2.3893638,1.9841286,1.4814959,,1.4122818,0.99573743,5.7684584,2.1563647,7.7019415,3.0077486,1.1294829,,1.7541685,0.0,0.52678049,1.4326048,2.3929527,6.0650649,0.0,2.4165714,9.2418442,1.7503493,2.1798205,3.7126551,2.2198584,19.938087,0.0,1.2602308,5.6234241,,2.3852472,6.2671762,0.64258873,4.0798111
2005,1.8470223,1.4206209,2.7854846,0.0,4.2077212,0.50089312,0.80542839,2.5486221,2.2417283,0.71860683,,2.3686287,0.46676049,3.1284759,1.2791067,0.66653103,1.0715837,1.0962272,1.4347918,,,1.5381157,1.5576844,3.0685563,1.4882613,3.2391775,2.2414415,1.1705906,2.8617384,1.7623624,1.3371981,1.1299222,0.7195735,1.1099254,0.8418166,3.3274629,1.3156921,3.3655982,,1.2967514,0.47543266,1.4561942,1.3200026,3.3832986,1.4984592,1.6281531,,1.2526518,1.3112619,1.6919708,0.0,0.80216694,1.4274653,4.271318,0.61958426,0.085113481,5.9125624,1.4624128,2.4170897,1.628304,1.3479382,2.4112451,1.2041985,0.48022881,3.3352251,1.3356247,0.70758867,2.7363744,0.0,0.33046472,1.8710321,2.0432916,,,0.54750884,1.4215189,0.28633702,2.6021664,1.0027604,3.3063409,,0.44808429,7.516181,1.8174145,0.49938095,0.95962811,7.7226491,1.0424693,2.0689218,0.0,,4.4122252,1.3808084,0.43829682,1.2058494,2.6471972,2.5556607,,1.521927,0.0,1.1664525,0.66200805,2.0434585,1.0706741,0.92922008,2.1649032,4.1043839,1.9199048,0.81725091,0.0,0.82331216,0.15900511,0.36017495,0.33435154,0.0,1.1878346,,3.2918932,0.75028718,,2.2841511,1.8925591,1.4159766,1.2620152,0.53740686,0.9683063,0.7601707,,1.5816405,11.8779,3.7109475,0.0,0.96411324,0.61600578,0.66346109,1.4624476,0.81040192,1.8200175,1.5997264,1.9924554,1.9803208,2.4544151,2.1674786,0.0,0.0,0.0,0.0,0.0,,7.718019,1.4344118,,1.6306475,1.4730884,4.3740315,1.3174337,1.418452,0.0,,1.4329978,2.3922672,,1.1328253,2.9844177,4.4035182,1.1697258,,1.4990841,0.88408339,5.2002273,2.12132,2.6789975,0.79672885,1.095111,,1.5588526,0.0,0.4001053,1.4581918,2.136586,1.8986082,0.0,2.1725993,1.252685,4.8387547,2.3511906,3.7772443,1.3810937,0.53074104,0.0,1.6850175,5.4661803,,2.3837135,3.4828389,1.8947318,2.3610787
2006,1.697385,1.5652649,2.6410084,0.0,3.7934959,0.43971899,0.711851,2.8770688,2.3000388,0.78535002,,3.1305017,0.60156071,2.8699696,1.3038242,0.62632257,1.2586026,1.0460014,1.4759791,0.95123523,,1.3598915,1.3888258,2.8488898,1.4606061,2.8545644,2.0457895,1.2297831,2.9011338,1.6879216,1.4290602,1.1461893,0.63074964,1.0935938,0.79356247,3.018662,1.2881132,3.3014283,,1.0846384,0.5450899,1.4917499,1.371189,3.1571462,1.2059733,1.5487611,,1.1381872,1.3762751,2.2072423,0.0,0.71082419,1.3928502,4.0281115,0.57042903,0.087332696,,1.4006002,2.2538617,1.3834991,1.2677264,2.3323762,1.0912898,0.45718342,4.3692966,1.2620054,0.40598214,2.6611993,0.0,0.48211741,1.225886,2.1928174,,,0.50643027,1.2294393,0.26947054,2.3589947,0.99809539,3.2965486,,0.47893038,7.4830556,1.7106684,0.47794986,0.94275725,7.39255,0.98591655,1.5384731,0.0,,3.4544196,1.2680396,0.37585264,1.4826812,2.6976619,2.4453247,,1.0770818,0.0,1.1662533,0.60497189,1.949662,0.97731513,0.9738133,1.9672343,3.7908876,1.9098246,0.72140861,0.0,0.59095246,0.16313043,0.3339414,0.38077208,0.0,1.1403812,1.9624957,3.1428838,0.68457538,,2.4648373,1.7220025,1.3986909,1.3810593,0.5148626,1.0402465,0.5271861,,1.4340341,8.787631,3.0225587,0.0,0.94079876,0.55983615,0.62825781,1.2589089,0.73435563,1.784499,1.504371,1.7462873,1.8255308,2.4784501,2.3109062,0.0,0.0,0.0,0.0,0.0,,7.8244705,1.5893747,,1.4732445,1.4827805,4.2694855,1.300531,1.5861566,0.0,,1.296194,2.4315953,,1.1356105,3.0464237,,0.76020086,,1.4274433,0.80780321,5.208147,1.9878988,2.5748823,0.78852642,1.0682515,,1.5408419,0.0,0.28260002,1.4577185,2.4516258,1.7872372,0.0,1.9277797,1.1756769,4.2618275,2.3115013,3.7609031,1.1573941,0.49823868,0.0,1.4081129,5.1725597,,2.3500087,4.3108768,2.347651,2.8606901
2007,1.553388,1.8492409,3.1617024,0.0,3.7431829,0.38760075,0.63519573,3.213362,2.3684936,0.93178147,,2.8304338,0.69680339,2.4790323,1.2528692,0.61557615,1.2626517,1.0591201,1.3939697,0.92082125,,1.2340373,1.2416543,2.8962276,1.4707285,2.8234165,1.9669049,1.4021876,2.874306,1.5848874,1.4527919,1.2614868,0.52812439,1.0593899,0.80984563,3.0246043,1.3098646,3.2794564,,1.1191194,0.60371423,1.4246973,1.4020249,3.6632276,2.0986512,1.4127262,,1.0138438,1.2600021,2.0037696,0.0,0.61452723,1.514594,3.5541086,0.55179048,0.074191898,,1.5460877,1.7039559,1.4675726,1.2331243,2.2765665,0.988267,0.50042218,5.6294289,1.2233907,0.41981366,2.7152712,0.0,0.48633999,1.2570943,2.1551669,,,0.6187675,1.0994627,,2.1391742,1.0010117,2.2066162,,0.49246252,6.4603076,1.7134646,0.84168613,0.94151527,9.4682713,1.1095278,2.129698,0.0,,3.2753222,1.0250405,0.35499901,1.4676949,2.9807549,2.5025263,,0.97106606,0.0,1.1242237,0.55410171,1.8822192,1.116087,0.94691479,2.0763423,3.6061993,1.9263034,0.58898616,0.0,0.56570083,0.34630999,0.38139403,0.4314597,0.0,1.0147715,1.6072165,3.0460331,0.60819024,,2.7327292,1.6164178,1.3264724,1.0102431,0.49582282,1.0713114,0.58842653,,1.3826569,7.68715,2.9710305,0.0,0.95374733,0.55167818,0.72449315,1.1992675,0.75613189,1.8608099,1.4102858,1.3779285,1.7735393,2.4772294,1.6412562,0.0,0.0,0.0,0.0,0.0,,8.5165586,1.7093233,,1.0636762,1.3427643,3.8909705,1.5698779,1.5391948,0.0,,1.2527305,2.3669181,,1.1819487,3.0121746,,0.74873698,,1.3876435,0.73815227,3.6237285,2.3464692,2.3376853,0.75299925,1.2668566,,1.663434,0.0,0.25398752,1.2072892,2.106952,1.6493882,0.0,1.8862091,1.2619034,3.9068015,2.1288795,3.8175142,1.2978207,0.42107004,0.0,1.2126067,4.7883749,,2.3140969,3.5402026,1.7561384,
2008,1.7513416,1.9550927,3.0029156,0.0,2.856328,0.51512516,0.49872148,3.3667877,2.0867014,0.74036288,,3.2169011,0.58913332,2.1325703,1.2930617,0.64733762,1.1000011,1.061236,,0.93134516,,1.4865751,1.2665389,2.6542645,1.5350046,2.4799521,2.3850553,1.3268032,2.5531523,2.6339476,1.3009063,1.2695827,0.49870789,0.99881166,1.3888061,3.0695674,1.309129,3.8793409,,0.93640685,0.51838392,1.3752205,1.5333693,3.7438495,1.936628,1.3342052,,0.86729348,1.2564244,1.4885899,0.0,0.57242244,1.77391,2.7780976,0.53204763,0.068073668,,1.8441628,1.340718,1.6041108,1.2691605,2.2786071,0.85669851,1.6426376,8.0358543,1.2403972,0.36494714,2.8366625,0.0,0.45602256,1.1197684,2.0653787,,,0.69025731,1.1796209,,2.5547063,0.99261576,2.3952024,,0.57314539,6.7570109,1.2829236,0.69586694,0.94145459,9.5983429,1.1947852,2.0302365,0.0,,4.5823107,0.90663695,0.30962259,1.5119985,3.9722326,2.188925,,1.2356781,0.0,1.133432,0.41713631,1.9210669,1.084936,0.80125237,1.8772199,,1.5964432,0.56794596,0.0,2.9270093,0.37022987,0.39128113,0.36026123,0.0,0.9168824,1.5575455,3.1907892,0.65555012,,3.3530264,1.3909833,1.3000805,1.3048573,0.49041715,1.0642873,0.63808298,,1.2597003,7.6041322,2.5779004,0.0,0.91378522,0.4337796,0.70729458,1.1613696,0.81223756,1.9030259,1.4111514,1.5104387,1.4311895,2.4168465,1.4676495,0.0,0.0,0.0,0.0,0.0,,7.2909865,1.6146915,,0.82010406,0.55403334,3.9520767,1.4633272,1.4875294,0.0,,1.1613727,2.3923497,,1.168165,4.3665013,,0.86999536,,1.2846062,0.73884684,,2.495641,1.536831,0.66659755,1.4611434,,1.7552007,0.0,0.50873327,1.1803483,1.8369671,0.43217373,0.0,2.0402455,0.99375069,4.3161459,2.1578751,4.1496344,0.84894156,,0.0,1.0455412,2.9075937,,2.3835762,4.8666525,1.450374,
