Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1962,0.073679007,1.416980693,0.484254381,0.0,0.201007888,1.795324094,2.519772941,1.342973547,8.8688939,4.731839094,6.246810186,5.991526474,9.184124197,0.049319011,1.118485205,4.855959152,10.5582895,0.714860757,0.054164456,0.0,0.286337732,1.687854529,0.0,0.70039406,4.134054247,3.827447191,0.016989206,0.015194551,0.051053064,0.053603737,11.08765721,0.086738465,0.047075118,0.026999733,2.071041506,0.646345768,1.109674033,0.05574093,0.218036935,0.383642157,0.152624099,1.451174737,1.89983656,1.565926577,11.8217322,0.135397672,7.934424125,0.505626088,0.177341809,0.352461629,0.324891331,0.651476731,0.221411278,0.083719867,0.0,8.885608292,0.017033163,0.547544102,3.732154155,6.342482491,0.172489143,0.066874738,1.712438387,11.85818636,0.202191981,1.215670679,0.277500676,0.309313515,0.178699551,0.063977751,1.118022052,0.075541888,0.324535811,1.132647996,5.019809942,6.555389057,0.306617645,0.248221573,1.622284545,1.175472276,4.639636291,3.503214857,2.896855767,1.262931943,3.067964208,1.036861319,11.22092722,0.303863235,0.253845088,42.20743964,0.0,0.059386202,2.997669165,1.480711981,0.0,0.215993439,0.675712675,0.0,3.603971208,35.98556549,2.653599882,0.073919168,0.095290293,0.468283749,0.0,0.025872975,1.046750806,0.0,0.068510538,0.362043411,1.568126928,0.0,0.0,1.949159715,1.414029954,0.234820903,0.257843743,0.131504857,0.0,0.0,0.008468247,7.077746677,4.520546161,0.349493788,0.018380472,0.08877472,2.584917303,3.863583182,0.0,0.287989603,5.053295242,0.0,0.989954723,0.094456117,0.195472666,0.935114485,0.368072013,7.128454157,1.039276872,3.386381814,3.37202839,7.841865649,0.027624693,0.0,0.198948786,0.132105858,0.158220196,0.0,0.17059846,1.432554648,0.239946257,2.128810216,0.0,0.138000087,1.478845578,8.620954207,2.9212966,0.117188,0.036969024,5.742432663,0.643546787,0.040281272,1.924457099,0.247366007,0.185394499,1.614739756,0.0,6.764580815,4.383011231,0.656326689,1.236833342,1.515103259,0.0,0.172854212,0.0,0.054525331,0.165894445,8.218060494,0.416883409,0.749304335,8.919826595,0.0,0.059176792,6.673484236,0.162884985,11.15133932,15.50954668,1.538815045,5.667428455,0.594384143,0.0,6.149315976,0.0,3.122821379,0.725707374,1.105565319,1.222419736
1963,0.074128319,1.162308004,0.452156245,0.0,0.192248031,1.44563763,2.313987154,1.393073444,9.264894707,5.127545185,6.47619221,5.553564276,6.705198159,0.055075353,0.81566183,5.16172317,11.31388593,0.621860149,0.047549628,0.0,0.309845101,1.842320997,0.0,0.704478212,3.798067881,4.248641786,0.017489883,0.016146846,0.062807227,0.054425712,11.09084514,0.0674308,0.046211193,0.028772902,2.102111652,0.629105702,1.177404284,0.054857964,0.209047591,0.404777334,0.155839178,1.603936958,1.709807033,1.704806242,12.37021137,0.139271846,8.678081866,0.655404062,0.23293811,0.343124609,0.362215715,0.735175543,0.372865804,0.096204773,0.0,9.414765869,0.017699127,0.554377728,4.271609476,6.994906022,0.141942607,0.075338241,1.804544535,12.59506532,0.235790516,1.460104662,0.157000536,0.330743698,0.185667175,0.07482414,0.988719431,0.060662858,0.320555793,1.274153093,5.568729627,7.006069556,0.322636937,0.239471206,1.744264407,1.189436767,4.743285661,3.480391408,3.232699523,1.406281966,3.37001371,1.161679936,11.61253442,0.320242951,0.412956743,44.78113985,0.0,0.064468764,3.174249416,1.522855978,0.0,0.29694291,0.909633138,0.0,3.81054541,35.28983296,2.913232757,0.084115725,0.089540086,0.553228608,0.0,0.032319829,1.292713429,0.0,0.093947112,0.291111839,1.580648143,0.0,0.0,1.536064959,1.539823108,0.293366315,0.211026881,0.117732986,0.0,0.0,0.009375047,7.640997988,4.828336971,0.433482365,0.023805953,0.111251022,2.720702233,4.080943151,0.0,0.322923903,5.295818077,0.0,0.954863931,0.119889515,0.19928388,0.932639324,0.39535118,7.516222028,1.118934,99.38162905,3.644054495,8.318528517,0.027158479,0.0,0.235377252,0.174130003,0.183872668,0.0,0.114184209,1.536271317,0.247079378,2.351079812,0.164633461,0.154295297,1.897771908,8.964644239,3.232952372,0.113730542,0.034937508,5.805786273,0.765874971,0.044655955,1.86341156,0.238879176,0.20343681,1.689134195,0.0,7.248033706,5.17370575,0.716291954,1.275833646,1.56759988,0.0,0.185590708,0.0,0.06511726,0.159292805,1.464754265,0.444104415,0.766641159,9.250740851,0.0,0.057715938,7.069891009,0.175079241,11.26501241,15.97827358,1.637424608,5.874685991,0.471328112,0.0,6.150010156,0.0,3.232346535,0.535532549,1.029696423,1.137348404
1964,0.086169944,1.093082909,0.458934464,0.0,0.200697492,1.538875076,2.535766627,1.434957156,9.795204613,5.360522041,6.668659864,8.11189397,8.734923751,0.054954026,0.765458522,5.440723282,11.0230757,0.817627027,0.055258288,0.0,0.370844798,2.050420834,0.0,0.698134964,3.482462595,5.248777259,0.021557633,0.01582007,0.053813127,0.05970052,12.27210643,0.130681674,0.04533206,0.030472154,2.076323239,0.616741418,1.166880647,0.053947672,0.232097548,0.438542069,0.183289662,1.806301238,1.833663225,1.728185584,12.81881826,0.116776136,9.134274792,0.783320785,0.229265088,0.464749893,0.420098936,0.847699145,0.396224634,0.094482736,0.0,9.893078725,0.016662922,0.943290354,5.016810941,7.138798127,0.363749525,0.074291667,1.885847315,12.80555129,0.219451162,1.568594866,0.233708247,0.373946547,0.183600894,0.091036569,1.016748583,0.071706731,0.316445877,1.23720814,6.152244908,6.906179742,0.309012861,0.229155231,1.954867226,1.115950536,4.992751656,3.739720791,3.423850786,2.347460078,3.685475995,1.126549359,11.95991486,0.306869784,0.403302146,59.53079121,0.0,0.073999941,3.334922107,1.597612633,0.0,0.395026234,0.397634044,0.0,3.996695632,37.55903774,3.254933617,0.085947663,0.083170946,0.693684209,0.0,0.031954928,1.55920748,0.0,0.121658485,0.418253472,1.715043876,0.0,0.0,1.90273184,1.716655152,0.318611139,0.266379382,0.124952662,0.0,5.329454545,0.014002726,8.005089182,5.073359504,0.473867073,0.025052069,0.148100372,2.899932566,4.375787372,0.018052611,0.32368023,5.534220712,0.0,0.972823143,0.122337788,0.204467089,1.086141764,0.427956926,7.820647117,1.231242003,92.78351858,3.750534764,8.760859316,0.011588614,0.0,0.231864493,0.215354595,0.207921916,0.0,0.171182956,1.505358088,0.257657978,2.64481181,0.160529256,0.124881529,2.016817546,9.233293746,3.645111281,0.137970508,0.045172379,6.158047261,0.786482656,0.048435083,2.017343372,0.209344446,0.21844418,1.871720171,0.028739584,7.853543712,4.908960254,0.838651278,1.381132261,1.608692159,0.0,0.241902807,0.0,0.079361135,0.153183662,4.197533221,0.617565787,0.869685223,9.520360359,0.0,0.063344474,7.433104328,0.132246678,11.26825054,16.47032674,1.708086858,6.034062651,0.863539948,0.0,5.967550841,0.0,3.350457804,0.655024706,0.948464228,1.04665411
1965,0.101315615,1.145890698,0.521783459,0.0,0.19121364,2.471561837,2.638954376,1.476519421,10.6353375,5.221044124,6.864777107,9.391920259,6.548756609,0.055903272,0.871736046,5.718615977,11.15326922,0.794127348,0.057068269,0.0,0.370789067,2.075866511,0.0,0.674622189,3.255298999,5.627157982,0.019825039,0.011904313,0.062288498,0.053902552,12.78514468,0.110568168,0.053332266,0.032105652,2.059549397,0.656940864,1.194027737,0.070657205,0.207282516,0.532144801,0.271294933,1.848223361,1.835294257,1.979650599,12.45602436,0.142115273,9.304430872,1.051747084,0.225345183,0.398393131,0.433139992,0.894205456,0.325295089,0.105668431,0.0,10.37290364,0.025765065,0.742142782,5.537822866,7.192959839,0.405955933,0.073122604,1.966237259,12.59265783,0.220964811,2.011591989,0.23243569,0.405351172,0.179524195,0.101066259,1.652506336,0.071159971,0.320004471,1.376391576,6.021096117,7.25659867,0.333455042,0.245922622,2.152600315,2.303434161,4.796379884,5.125345816,3.66389473,1.701664742,3.925677484,1.211388555,12.33386967,0.259230693,0.236626267,74.73398176,0.0,0.075353165,3.497107441,1.582909487,0.0,0.444485591,0.585544618,0.0,4.184172115,36.93016595,3.299998298,0.096508646,0.085732736,0.680372974,0.0,0.035531394,1.472361449,0.0,0.162456027,0.403714398,1.684508522,0.0,0.0,1.767260036,1.750906383,0.29899327,0.244215282,0.116517644,0.0,5.744947735,0.01645048,8.197318655,5.210177496,0.378237764,0.023403563,0.234406206,3.524369994,4.400613439,0.041036209,0.33099686,6.116861436,0.0,1.161702667,0.135994627,0.253116918,1.029622645,0.45172677,7.876236366,1.29928997,85.38867084,4.057722588,9.215074556,0.014733366,0.0,0.266328841,0.170478074,0.230679636,0.0,0.169640101,0.870473035,0.459430375,2.702341687,0.156674934,0.114069739,1.345892631,8.914675051,3.733050986,0.187420988,0.042987358,6.425538615,0.864089905,0.061934158,2.202796443,0.239049998,0.27657254,2.396337475,0.205871085,8.077053051,5.202257782,0.683447703,1.410687182,1.647832266,0.0,0.233800836,0.0,0.077198691,0.147817434,5.689411081,0.541294194,0.883123546,9.781453398,0.0,0.07811053,7.802650719,0.146207153,11.45628042,16.95660246,2.047212634,6.176987086,0.64117164,0.0,6.1813235,0.0,3.433406742,0.695970316,1.09789887,1.181167177
1966,0.107478649,1.309253331,0.648743325,0.0,0.246041651,5.608856089,2.789746104,1.514902433,10.32505758,5.332877854,7.051595633,7.459874561,3.381624778,0.055074529,1.133144668,5.981947423,11.07592788,0.737176146,0.042347974,0.0,0.406687113,2.027755202,0.0,0.748057803,4.575049387,5.880496893,0.019517678,0.01510821,0.071187688,0.058226346,12.92015198,0.091687868,0.050075911,0.024990436,2.131748897,0.703964874,1.190286811,0.086628396,0.252816063,0.604358185,0.275991909,1.822165795,1.870355206,2.121463725,12.37348484,0.134505108,10.44064353,1.133202025,0.221019137,0.417270263,0.447070906,0.8370393,0.396248189,0.090034683,0.0,10.83175042,0.032134936,0.676543067,6.437044431,7.034912303,0.70233358,0.080787888,2.041261064,12.38783922,0.182480479,2.194162566,0.308953887,0.347006698,0.18186068,0.099555749,1.775426209,0.069756635,0.333634936,1.446474716,6.041403703,7.664170214,0.337861578,0.226792987,2.501628197,3.199116557,5.255739465,5.240553563,4.105884973,1.974995641,4.209494248,1.249269232,12.71333896,0.272851822,0.231610443,66.91950554,0.0,0.096136596,3.653565317,1.695624491,0.0,0.47698887,1.456513146,0.0,4.364679874,34.92686712,3.218752604,0.097777258,0.103053613,0.785197766,0.0,0.033806382,1.287388917,0.0,0.175691518,0.357090415,1.757069039,0.0,0.0,1.713139309,1.734693149,0.374113684,0.253440341,0.11719172,0.0,5.55806506,0.017149414,8.348589075,5.249284353,0.451544828,0.033643672,0.251735718,3.69996757,5.204631429,0.045657108,0.328136065,6.02521469,0.0,1.222875453,0.148857918,0.230037975,1.108842711,0.505344579,7.978786874,1.334757493,78.56279746,4.294212597,9.662144965,0.013247036,0.0,0.299465678,0.2109214,0.196253673,0.0,0.166386631,1.277580266,0.453298428,2.659522391,0.153138845,0.11957406,0.35044666,8.794610336,3.682724187,0.181867173,0.044287297,6.259501028,1.013439469,0.06602661,2.381821994,0.233706284,0.291976457,3.211462978,0.502314405,9.286280004,5.32129175,0.88433465,1.489277555,1.681673345,0.0,0.288676376,0.0,0.101202404,0.143164146,4.404292887,0.621273312,0.993324956,10.01453196,0.0,0.088308734,8.163135096,0.159819543,11.31362762,17.62186037,1.982768293,6.289248208,1.006949079,0.0,5.599333232,0.0,3.534573952,0.602318343,0.951591042,1.326674986
1967,0.123581494,1.340067734,0.631380991,0.0,0.154608819,8.905555556,2.855198134,1.541305762,10.80762854,5.396059057,7.187229054,11.14610816,5.120476582,0.056543156,1.424590379,6.195017341,11.26671566,1.072942179,0.052241302,0.0,0.446148336,2.022234041,0.0,0.749272886,3.908475119,6.604951388,0.01920113,0.014728405,0.062444013,0.075595783,13.80500486,0.073649129,0.053299104,0.034135212,2.138228388,0.568138797,1.215419261,0.084855278,0.257594653,0.516460197,0.291933193,1.832077053,1.90437374,2.303816454,12.35260097,0.124539379,10.1467184,0.669239024,0.324793901,0.379855158,0.465117957,0.603980376,0.342009947,0.08740458,0.0,11.20372942,0.040826041,0.728059511,6.230088836,7.480635208,1.825969669,0.079204687,2.099077298,12.10537308,0.185531789,2.288001103,0.385842609,0.383933857,0.180309314,0.070727079,1.95703618,0.058484685,0.352013084,1.658994379,5.734376756,7.310705366,0.331656421,0.231712278,2.579247627,2.053442315,5.683212221,5.099682689,4.460592376,2.143103667,4.853276397,1.025794848,13.02180538,0.265738414,0.453867911,43.90418769,0.0,0.127664483,3.7822993,1.639029545,0.0,0.465689099,9.842159971,0.0,4.511790228,33.9599407,3.197531987,0.138713866,0.085927093,0.843223469,0.0,0.03916863,1.618273884,0.0,0.188024929,0.634960116,1.897657326,0.0,0.0,1.811401554,1.764332958,0.361736506,0.218464263,0.147437299,0.0,7.80468622,0.01877841,8.495940679,5.041958981,0.493402699,0.031805571,0.245014044,3.962281687,5.100372652,0.205369032,0.339160755,6.613718412,0.0,1.216595148,0.185936152,0.212812893,1.110588421,0.554698936,8.120348481,1.407727257,77.44522858,4.645433268,10.0427411,0.011790598,0.0,0.331327178,0.208808243,0.191127704,0.0,0.161949523,4.90591569,0.179301881,2.668108951,0.149813959,0.099006512,1.559112495,8.716373211,3.703909497,0.226871504,0.070363436,6.355672113,1.160789084,0.077860987,2.623858761,0.25263075,0.340986609,3.802401134,0.552247224,8.75197467,5.427433841,0.801854004,1.628305821,1.700457436,0.0,0.35970033,0.0,0.106635508,0.185396954,5.005013873,0.650787025,1.030825556,10.16125845,0.0,0.094302523,8.4650064,5.379280374,10.77868001,18.10600678,1.774032438,6.337388995,1.073227885,0.0,6.245444688,0.0,3.57339214,0.520959308,1.262598187,1.12647528
1968,0.115366821,1.498392261,0.658467891,0.0,0.255914993,15.3009048,2.966699309,1.543667225,10.96583332,5.685421426,7.215795425,10.26128225,5.496374338,0.06277519,1.853633447,6.308444791,12.38162141,0.883948958,0.055125574,0.0,0.503257778,2.137681901,0.0,0.853289293,3.63448919,7.079057286,0.018879504,0.016573021,0.072393911,0.081444754,14.61403735,0.113713618,0.104367007,0.035599734,2.30739476,0.598210257,1.271115833,0.08305565,0.350032155,0.593276949,0.330453414,1.951171664,1.904065076,2.710476296,12.93589612,0.177972359,10.94778702,0.860816449,0.318424102,0.552306516,0.543133452,0.685275732,0.362244229,0.097267988,0.0,11.39809813,0.064017879,0.792764747,7.244513111,7.682485295,3.464098835,0.086108435,2.124403975,12.65337002,0.214263292,2.601814999,0.42484294,0.402714207,0.182431329,0.090868243,1.93840961,0.058142059,0.477692901,1.66312399,5.937176352,7.980327342,0.35304934,0.253282593,3.045527193,2.126806857,6.138083746,5.087657806,4.714597705,2.124475133,5.50244714,1.003779908,13.1477657,0.268077637,0.667692557,35.31861074,0.0,0.065918559,3.85222825,1.670461071,0.0,0.655641954,15.37301586,0.0,4.588278569,36.50306815,3.363751096,0.146294599,0.088807447,0.825821357,0.0,0.034226197,1.986223398,0.0,0.216407972,0.797781604,1.92021913,0.0,0.0,2.054695238,1.906390165,0.367264446,0.317039811,0.116476015,0.0,7.63700497,0.021918694,8.92794903,4.922891198,0.545328694,0.037789983,0.123833979,4.354816926,5.53346365,0.237222942,0.378650751,6.866934404,0.0,1.406754541,0.208840508,0.250888851,1.147062754,0.657536276,8.579622628,1.48669584,75.9131769,4.990017641,10.27123657,0.015581486,0.0,0.362130482,0.248090009,0.21316888,0.0,0.209233932,5.397530054,,2.833858534,0.146595183,0.139698248,2.710799763,9.061875633,3.943663565,0.244395382,0.046438726,6.380075396,1.203582034,0.074218563,2.916480872,0.271250631,0.321935634,4.033391432,0.659648458,9.771201815,5.941080304,1.003047496,1.735069191,1.691871879,0.0,0.490807694,0.0,0.099801622,0.180721852,4.333875388,0.741885524,1.090480322,10.14401984,0.0,0.110598086,8.636901045,6.78022206,10.98821057,18.59480416,1.758113594,6.281977142,0.772104669,0.0,6.025739795,0.0,3.678188231,1.948764169,1.167572042,1.314592966
1969,0.086714102,1.544369474,0.796282373,0.0,0.418974703,19.06769838,3.272427029,1.567303101,11.30811665,5.968223444,7.349297106,10.59839712,6.170595458,0.059121433,2.017476977,6.509495069,12.86419228,1.136733718,0.070692376,0.0,0.576889364,2.191348844,0.0,0.905284814,3.940963826,7.842888802,0.02187196,0.021605347,0.195437463,0.089807181,14.55387441,0.138087305,0.104263985,0.045179095,2.402525654,0.71672598,1.303631754,0.081304782,0.378801748,0.637363754,0.376021262,2.015066971,2.013652864,2.754937413,13.7365363,0.187473894,12.11248461,0.562236885,0.260920342,0.605833717,0.608300321,0.574710041,0.333146659,0.14357695,0.0,11.7501563,0.060259884,0.847909755,8.236591505,8.198712756,2.478125195,0.109298345,2.181703057,13.44554664,0.200952709,2.953874646,0.503073446,0.416816672,0.179504193,0.083947888,1.964328885,0.068126746,0.4457257,2.038746126,6.036875466,6.256714676,0.351613285,0.298409549,2.990744386,2.357844058,6.330967282,5.333358762,5.067594033,2.30716103,6.311752226,1.087608175,13.46485403,0.287684249,0.218554897,38.79085959,0.0,0.121647025,3.975987881,1.930201919,0.0,0.920669836,17.38032083,0.0,4.727869423,39.05073645,3.434745319,0.132733728,0.084906683,0.902347907,0.0,0.027504635,2.035466615,0.0,0.246283344,0.703102051,2.026361255,0.0,0.0,2.158847703,1.992524647,0.371673213,0.361566355,0.124767162,0.0,10.35190708,0.033956291,9.008323626,5.138847517,0.552683335,0.043422106,0.221137169,4.573719896,5.770334001,0.334647686,0.357490946,11.64098491,0.0,1.389201485,0.225975716,0.215595934,1.177379247,0.656253027,9.057407199,1.677329898,71.0448281,5.492525765,10.64431896,0.01610288,0.0,0.606215146,0.327449841,0.20859961,0.0,0.202876483,6.298802479,0.118597254,2.916806953,0.143326553,0.410406689,3.5375449,9.55759476,4.068018757,0.236577885,0.047589585,6.442102282,1.345737643,0.097738463,2.877859883,0.353260262,0.419977075,4.144931961,0.701384725,10.7933445,6.222189871,1.178134799,1.836384939,1.706557903,0.0,0.405842143,0.0,0.118837863,0.132630283,4.15971392,0.77817621,1.137932318,10.2621516,0.0,0.128282467,8.929536252,100.615288,11.33657936,19.35899707,1.999749521,6.318649867,0.530118158,0.0,6.135306118,0.0,3.81898665,0.76850046,1.057432088,1.346214178
1970,0.150132952,1.739490133,1.034977636,0.0,0.527997958,6.88044353,3.447536866,1.60791483,11.4833634,6.736308119,7.568726576,15.16805095,12.18432304,0.058467749,1.794815113,6.78726443,13.02825092,0.98960567,0.096873305,0.012282895,0.551229233,2.830869806,0.0,0.981156415,63.3084278,7.190613498,0.02540554,0.018025203,0.16759927,0.097649017,15.90366835,0.135384311,0.114205158,0.03419084,2.575925421,0.933775423,1.285969606,0.127413564,0.418800538,0.675376744,0.427737322,2.623710579,2.140427242,2.774823922,15.72931345,0.135416042,12.58087377,0.872058575,0.360868403,0.689540844,0.70451968,0.617869076,0.389333314,0.11953738,0.0,12.23725212,0.058128334,0.999080301,8.749315739,8.646576534,3.526670937,0.106491387,2.267786693,13.06058907,0.304948963,2.785998655,0.465634465,0.408488347,0.187551454,0.097799044,2.240187025,0.081654598,0.510933455,2.166862327,6.74631134,6.791207625,0.351763935,0.31167724,3.219030064,2.408129008,6.574153352,5.811071577,5.531389151,2.660038174,7.319117359,0.905039691,13.9327397,0.273558486,0.429559576,33.50637615,0.0,0.212609004,4.145691646,1.715303638,0.0,1.024043567,15.14164894,0.0,4.920325673,40.43759018,4.429399826,0.147600034,0.09863073,1.350047896,0.0,0.033874345,2.071893179,0.0,0.373126482,0.602951693,2.190101556,0.0,0.0,2.225904006,2.608580131,0.455126039,0.32537033,0.174831021,0.0,10.15270936,0.018933934,10.90631623,5.031241664,0.58496692,0.047901152,0.384412657,5.098839507,7.218347201,0.323955726,0.3529713,11.80905923,0.0,1.448749311,0.273975248,0.300486483,1.331664183,0.691289036,9.319387393,1.750946673,69.0455644,5.838824448,11.13996617,0.015614159,0.0,0.633179724,0.324061381,0.204727049,0.0,0.19737923,7.753309476,0.307003134,3.782145436,0.559763201,0.318459702,8.778926757,10.87903346,5.284416114,0.251444257,0.062758796,6.550866138,1.667727323,0.110826091,3.436301788,0.287774044,0.471822364,4.332380755,0.822024145,11.45723002,6.523259184,1.04714405,1.955606411,1.739912487,0.129753465,0.416228267,0.0,0.129897018,0.303997914,9.503618431,0.738824448,1.220865419,10.48705943,0.0,0.15274546,9.323637376,64.6920454,11.72963346,20.63809822,2.041354259,6.434012053,0.472004591,0.0,6.428283624,0.649038038,4.011908589,0.405217467,0.902238568,1.575489627
1971,0.165874973,1.975067608,1.246617335,0.0,0.491590618,6.233120197,3.646175366,1.667276541,11.66521742,6.896268201,7.874617936,38.67266814,13.78706562,0.054287997,2.01490616,7.144117125,12.55992083,1.145064226,0.098475696,0.011894057,0.664900407,3.014951466,0.0,1.04736549,55.34090742,7.503204108,0.026247423,0.020904943,0.034872937,0.120813707,16.15670234,0.13410752,0.098251741,0.040316782,2.776451166,1.033749727,1.339194627,0.124921157,0.487094451,0.804392339,0.448024926,2.816000628,2.208394939,3.033724404,16.44876217,0.143884114,11.48976403,0.951845642,0.35836745,0.759794946,0.675236616,0.641668469,0.40073269,0.218625898,0.0,12.86821391,0.063239704,1.033243222,8.756417384,9.032794739,4.725141301,0.119427893,2.384713997,13.17045902,0.259595965,3.184953635,0.505728088,0.421989663,0.190768884,0.10090106,2.099775251,0.084024581,0.475096091,2.323765682,6.655749002,7.108684134,0.362629013,0.330348629,3.470745537,2.811244957,7.525194991,5.522905214,5.765516541,3.018483201,7.48454201,0.915769739,14.54884195,0.315599937,0.563421432,33.84826161,0.0,0.152541483,4.364639231,2.252184491,0.0,1.047909164,9.706857109,0.0,5.176501665,38.55556343,4.722432842,0.151767624,0.106096864,1.505960524,0.030692422,0.037582409,2.060497754,0.0,0.33760907,0.47131127,2.349485509,0.0,0.0,2.302450082,2.794793931,0.501023297,0.385168504,0.188695227,0.0,13.28940608,0.016159731,10.69872849,5.242054349,0.608830565,0.049745935,0.562900766,7.255671119,6.956294194,2.793350361,0.325709012,14.14793204,0.0,1.663544141,0.317978514,0.249918954,1.356695525,0.74764949,9.513931161,1.871400305,76.57006917,6.047102397,11.75979329,0.01610201,0.0,0.66055603,0.32055993,0.251926925,0.0,0.144654419,9.794574756,0.307861071,4.041584473,0.613998175,0.292236192,7.852832734,11.32206547,5.651381446,0.286573773,0.053846269,7.170872545,1.781593946,0.111114503,3.738180785,0.250510068,0.468802818,4.601283308,0.870849642,10.43862598,6.732625443,1.350537263,2.09305555,1.791997758,0.175247449,0.506285825,0.0,0.144168677,0.214223906,8.465796505,0.813423504,1.333634073,10.81831505,0.0,0.148051531,9.821591109,75.91937104,11.83284791,20.57729961,2.058686219,6.625972167,0.666015314,0.0,5.235483595,0.550857713,4.081222734,0.312866456,0.877002127,1.631919149
1972,0.130623915,2.50190164,1.84187218,0.0,0.634339035,5.402567364,3.63399386,1.71496827,11.83252311,7.396184643,8.131819661,36.44475098,16.05313434,0.051871155,2.079050368,7.459188839,13.47775854,1.239103421,0.127608165,0.011520382,0.759488855,2.791939942,0.029594728,1.138508406,66.53706193,7.67547098,0.027675745,0.020676927,0.016032542,0.125138618,17.18645091,0.187341833,0.088692571,0.031692984,2.836119452,1.073014221,1.357686452,0.122523878,0.457204943,0.904607503,0.47258623,2.627785133,2.302002684,3.83101807,16.52439798,0.142859113,11.94135954,1.06307191,0.357543146,0.980867831,0.71383373,0.694640465,0.434295828,0.300548559,0.0,13.42071644,0.046667208,1.065844672,9.482799946,9.308327062,4.464043919,0.138981201,2.491369194,13.2082717,0.2664414,3.589297107,0.507079439,0.455540808,0.193511026,0.088945232,2.162017209,0.080327348,0.532402231,2.319874965,6.651786566,7.062597545,0.374831946,0.357729356,3.525109461,2.784991628,7.271760539,5.567338376,6.04255165,3.246984621,7.892145301,1.017214187,15.06710701,0.319944122,0.485536877,32.309589,0.0,0.171537935,4.557124135,2.339237227,0.0,1.007924163,6.539241101,0.0,5.399916935,39.10380179,4.387260416,0.185096718,0.112280376,1.58014379,0.029682196,0.039933254,2.619455102,0.0,0.36701942,0.808108869,2.385239375,0.0,0.0,2.414660979,2.587675894,0.481347469,0.343453514,0.176816337,0.0,11.41094468,0.021398737,11.84899935,5.526052321,0.629215197,0.052997694,0.705519358,5.885471277,7.47265064,2.690012532,0.308177119,14.52986838,0.0,1.740351622,0.476622187,0.27503066,1.289909237,0.696350367,9.941903642,2.071012407,82.54866916,6.294311411,12.30601806,0.016555464,0.0,0.722784275,0.396266615,0.248708602,0.0,0.141764577,10.99199899,0.321150157,3.753596815,0.797576505,0.24182394,10.33147685,11.32793185,5.249017089,0.318427792,0.067480436,7.103245458,1.798336094,0.117111601,4.163234695,0.272096904,0.489774318,4.696239053,0.806928827,10.42242482,6.84448898,1.140605896,2.336272197,1.831190558,0.149205917,0.558227529,0.0,0.180131928,0.254600623,8.501253772,0.894812988,1.468322666,11.06760172,0.0,0.138225071,10.25808481,70.42596466,11.5815545,21.36589998,2.151163254,6.779451634,0.685817469,0.0,5.088056461,0.505762301,4.160292543,0.233314058,0.908615247,1.484106421
