Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1974,0.53085601,2.2582021,0.51503253,,,,0.58529735,,0.49551848,0.7895776,,,,0.0,0.80000001,0.12981617,0.0,,,1.0749385,,0.099042587,0.44052863,0.38759691,,0.14705883,0.41225976,,2.0048392,0.09114109,0.13683635,3.0760627,0.13650014,0.35952297,,0.14910537,0.25322866,0.88356566,0.47233698,0.21704215,,0.49751243,0.10405827,0.10785824,,1.5280507,1.7160686,,1.4844069,0.24828272,0.69375622,,,0.39456379,1.2703102,0.29806259,1.1334734,0.20581426,2.1008403,,,0.1680233,0.0,0.85269666,1.1144556,0.34965035,0.0,,,0.36431769,2.0754297,0.0,0.22191875,0.41453305,0.83472455,0.52015603,0.12396694,,,,0.33433634,1.1937733,0.0,0.27483621,0.21168999,0.97023565,1.02183,0.35211268,5.3893991,0.96895355,0.20100503,0.21513771,2.6737969,,0.069578663,,,,1.5822785,,1.8421861,,0.73072708,0.086206898,0.3992016,1.1687704,,,0.28169015,,0.14534883,0.097962379,0.64377683,0.0,0.132626,1.3245033,,0.22404779,0.0,,0.1457476,,,,,3.3523538,,0.39210954,,0.68425864,,,0.25971919,0.81234771,0.42989418,0.287494,0.089365505,0.49090999,2.9476326,1.0037642,1.1890607,0.57309502,,0.47704235,,0.5782575,,0.61004543,0.21894614,1.0863435,3.2213845,1.875,4.9867697,1.0366637,1.6261388,0.097608589,,,,,,,1.0891664,,0.14427041,,0.1740341,1.0762331,,,,0.56678635,0.1800216,1.8275107,,1.0645849,0.13550135,0.22820629,,0.21459228,0.91900504,0.38801801,1.8207283,3.1100178,,0.13551971,0.54190576,,0.09199632,,0.099601597,0.36603221,1.4703999,,,,,0.22377372,,4.4392524,0.63838112,1.0034883,0.8858965,,,,0.41684034,2.8609533,0.76525271,,,0.67320639,0.85784316,1.2384779,0.33677122,,0.24671052
1975,0.8453635,2.1657643,0.49943814,,0.4899559,,0.61422706,,0.50385088,0.65971762,,,,0.0,0.76335877,0.12664481,0.0,,,1.0515569,,0.096401028,0.43140638,0.42025635,,0.14044943,0.42117152,,2.0066507,0.089301661,0.18691589,0.87348551,0.1328727,0.33704951,0.0,0.14662756,0.27295285,1.062802,0.46345794,0.21274786,0.0,0.48375949,0.10162602,0.10362694,,1.2904613,3.2786884,,1.4187272,0.24355681,0.67193675,,,0.38322333,1.305638,0.2895613,1.0811688,0.19975032,2.2222223,,,0.18448824,0.0,0.84907663,1.110078,0.50590217,0.0,,,0.2027164,2.0448768,0.0,0.21583928,0.16871536,0.79744816,0.25608194,0.12195122,,,,0.38797283,1.1203949,0.0,0.27706438,0.19922762,1.1731367,1.3933836,0.34623858,4.9782925,0.82790715,0.049261082,0.21241698,2.2205772,,0.067099079,,,,2.4826217,,1.5211641,,0.86736536,0.084245995,0.38387716,1.1210762,,,0.27855152,,0.16713808,0.095492743,0.63726312,0.0,0.12968066,0.9868421,,0.21881838,0.33632287,,0.16074722,,,,,2.4896266,,0.44102082,0.21932229,0.69274116,,,0.24931827,0.78371054,0.42166722,0.2076412,0.086956523,0.43014178,2.8832586,0.94834042,1.3636364,0.7067138,,0.46430644,0.14836796,0.56412184,,0.62660772,0.2852321,1.2785845,1.143737,2.9239767,2.8584323,1.0355377,1.6111982,0.095397092,,,,,,0.0,1.0343401,,0.14073181,,0.17059024,1.1931065,,,,0.5483458,0.19478749,1.7856637,,1.0534892,0.13337286,0.31794479,0.27472529,0.20876826,0.91541559,0.39032006,3.1165311,3.120743,,0.16327064,0.54216725,,0.13446885,,0.098814227,0.35644269,1.4590516,,,,,0.21646896,,4.1584158,0.61893076,0.97141773,0.88370448,,,,0.44233555,2.6755991,0.79389459,,,0.79006773,1.135006,1.2645185,0.32699776,,0.2388535
1976,0.90717435,2.1189895,0.51449668,,0.5575912,,0.58583415,,0.50595027,0.52868092,,,,0.0,0.72727275,0.15591165,0.0,,,1.049842,,0.093837976,0.4222973,0.45146728,,0.13422818,0.40687898,,2.0207787,0.16087516,0.1833901,0.88774341,0.12929919,0.33262259,0.99009901,0.19074869,0.26724976,1.056137,0.45560837,0.25033379,0.0,0.6715917,0.14932802,0.113879,,1.3255568,3.0050085,,1.4076954,0.23619342,0.61107826,,,0.37228543,1.310616,0.33760023,1.0471753,0.19408055,2.3148148,,,0.18488495,0.0,0.76174355,1.105672,0.49019608,0.0,,,0.19400524,2.0290172,0.0,0.22613472,0.23809524,0.75757575,0.62972289,0.11983223,,,,0.37476578,1.1143639,0.0,0.23363993,0.19246323,1.2459581,1.6514559,0.43370509,4.8683839,0.81661224,0.048780486,0.20926625,2.3389709,,0.064967878,,,,2.3364487,,1.5008156,,0.86580086,0.082372323,0.36968577,1.0757315,,,0.27700832,,0.21234074,0.074460164,0.65359479,0.0,0.12666245,1.2944983,,1.0676156,0.3318584,,0.1644142,,,,,1.6778524,,0.51587754,0.22527355,0.68106633,,,0.24286582,0.7697894,0.41800642,0.22281639,0.084620267,0.41868255,3.0082426,0.96870345,1.2987013,0.82508028,,0.45351472,0.14540167,0.54664725,,0.64193094,0.32253605,1.2659333,0.8872261,2.7624309,,1.0258323,1.6357688,0.093283579,,,,0.0,,0.0,0.9798798,,0.21577089,0.0,0.10036802,1.5263846,,,,0.54548651,0.22393441,1.7015816,,1.0230464,0.13122402,0.3100583,0.28248587,0.40567952,0.80272442,0.39394894,3.1467156,2.8773928,,0.15232757,0.53072625,,0.17474879,,0.097751714,0.36363637,1.6472774,,,,,0.20932764,,4.560811,0.59947348,0.95168209,0.98418278,,,,0.45167118,1.295769,0.80066264,,,0.76335877,1.2223516,1.2747415,0.33723468,,0.26856241
1977,0.89982378,1.7942584,0.4396764,,0.72868216,,0.57702333,,0.49323562,0.48890063,,,,0.0,0.69204152,0.15233397,0.0,,,1.0893911,,0.060864273,0.33085194,0.40088195,,0.12820514,0.39750192,,2.1126761,0.094014414,0.20502307,1.0257913,0.13899419,0.32875326,0.70921987,0.32302722,0.21362449,1.0409828,0.44864666,0.24555947,,0.45691907,0.24201356,0.12323703,,2.0948989,1.6722409,,1.1976048,0.22067702,0.62893081,0.0,,0.35828775,1.3480465,0.41006014,0.93567878,0.1880141,0.95693779,,,0.62408119,0.16750419,0.84405994,1.0988804,0.63291138,0.0,,,0.17667845,2.0090244,0.0,0.21998742,0.23501763,0.86206895,0.86848634,0.13744356,,,,0.36166364,1.1469399,0.0,0.20152493,0.19029495,0.99928623,1.1637573,0.39731053,4.9543314,0.84889644,0.048216008,0.20725025,2.6041667,,0.090604961,,,,0.87873465,,1.453019,,0.3267974,0.079744816,0.23767082,1.2386458,,,0.27700832,,0.20601067,0.071352124,0.62813073,0.0,0.10760953,2.2364218,,1.181376,0.10893247,,0.15990278,,,,,2.3483367,,0.47488686,0.27285129,0.66006601,,,0.27354723,0.74352127,0.41666666,0.25806451,0.082321465,0.45267987,3.075649,0.96463025,1.2358394,0.77938604,,0.44272274,0.10683761,0.529661,,0.78105474,0.34765837,1.0663439,0.84611315,2.617801,,0.96038413,1.5056229,0.091701053,,,,0.0,,0.0,0.92684132,,0.24804427,0.0,0.13119055,1.5483871,,,,0.89466578,0.2478544,1.6478084,,1.0261066,0.1291063,0.29493305,0.27624309,0.39525691,0.83616096,0.3003003,3.1713815,2.7359781,,0.18321513,0.52226436,,0.17035775,,0.096618354,0.33738193,1.8458666,,,,,0.18620466,,3.6231885,0.58017439,0.9353475,0.97833681,,,,0.43181282,1.2199234,0.80593956,,,0.70261723,1.1350738,1.2213039,0.38498557,,0.2607362
1978,0.68476093,1.7557549,0.43118122,,0.70825797,,0.56847358,,0.48749912,0.52896059,,,,0.0,0.66006601,0.15238321,0.0,,,1.1088505,,0.11844832,0.32362458,0.39154267,,0.1310616,0.38840315,,2.1216247,0.091561116,0.17583522,1.0515248,0.13449077,0.32966116,1.4084507,0.18009906,0.11603621,1.0262574,0.46289724,0.24090581,,0.69796956,0.23640662,0.10508341,,2.1775198,1.6638935,,1.2089581,0.21393396,0.64655173,0.90909094,0.0,0.3498435,1.3487706,0.46493092,1.1630025,0.25269929,0.9661836,,,0.63020664,0.16420361,0.84157372,1.0885042,0.61443931,0.0,,,0.18353941,1.9724284,0.0,0.21396913,0.41705284,0.81967211,0.85365856,0.13513513,,,,0.40709507,1.1430713,0.0,0.20176028,0.1788269,0.96172339,2.9181781,0.42245021,4.8470078,0.87080401,0.095238097,0.20798343,2.5575447,,0.08739496,,,,0.82576382,,1.503038,,0.33063924,0.077459335,0.40160644,1.980198,,,0.27624309,,0.23490721,0.052789021,0.63521576,0.0,0.11936735,2.2082019,,0.81355929,0.0,,0.18680532,,,,,2.2871664,,0.46286213,0.25664717,0.65828288,,,0.23044793,0.7605654,0.41653317,0.24896266,0.080096118,0.29946712,3.6812675,0.98546439,1.1741683,0.66622078,,0.43243244,0.13947001,0.51317137,,0.76057196,0.34065598,1.0911168,0.85792005,2.5,,0.95630288,1.4928058,0.083333336,,,,0.0,,0.0,0.87565672,,0.2413217,0.0,0.03215434,2.7187765,,,0.0,0.87308002,0.28130409,1.6229814,,1.0115567,0.091613814,0.40395996,0.27247956,0.38387716,0.83373612,0.30001578,2.7000492,2.7485995,,0.3611764,0.55432373,,0.207555,,0.095328882,0.36261743,1.6908609,,,,,0.046948358,,3.144654,0.56961799,0.92548913,0.97255993,,,,0.45372051,1.2834724,0.80032599,,,0.6775068,1.1061947,1.2105216,0.26143792,,0.35714287
1979,0.5518353,1.7195262,0.48608044,,0.68834209,,0.56007224,,0.48222652,0.52987152,,,,0.0,0.62695926,0.13849936,0.80645162,,,1.0877301,,0.11979634,0.31670624,0.38240919,,0.23419204,0.37957707,,2.1187401,0.059444197,0.17404276,0.15302218,0.13075003,0.32641929,1.3986014,0.17566974,0.11418132,1.0113895,0.46678376,0.23644388,0.27100271,0.98643649,0.27700832,0.075757578,,2.1604939,2.4793389,,1.2272757,0.089980833,0.64490914,0.86956519,0.0,0.34160373,1.3616005,0.45202118,1.1318748,0.31567079,0.95693779,,,0.82180071,0.16103059,0.75313807,1.0782375,0.74515647,0.0,,,0.1421801,1.9585253,0.0,0.31222123,0.4104903,0.65445024,0.9296149,0.13292822,,,,0.39281705,1.1310525,0.0,0.19522414,0.17477262,1.0974771,3.4630685,0.41567695,4.7807713,0.87005931,0.047169812,0.20623004,2.3826458,,0.08481764,,,,0.85271317,,1.4552357,,0.66889632,0.075244546,0.38845727,1.93769,,,0.27548209,,0.22758307,0.051150896,0.61034614,0.0,0.072484776,1.875,,0.52910054,0.0,,0.18204711,,,,,2.2263451,,0.52014226,0.30126533,0.64412236,,,0.17537706,0.76265144,0.41814089,0.22692889,0.055514432,0.23416194,3.9729016,0.98207712,1.2081784,0.67889678,,0.4223865,0.1364722,0.49718264,,0.74109209,0.33490768,1.1316901,0.83842254,2.3474178,,0.95246732,1.4806154,0.080353558,,0.0,0.0,0.0,,0.0,0.87100333,,0.14445648,0.0,0.063051701,2.3909397,,,0.0,0.83707952,0.24613221,1.6997921,,1.005836,0.12437811,0.3586207,0.2739726,0.37383178,0.81986976,0.36214769,2.6125164,2.6774988,,0.29473919,0.54180574,,0.16181229,,0.093984962,0.3858521,1.3039174,,,,,0.045368619,,2.7654867,0.57610244,0.90333474,0.96685082,,,,0.40695524,1.238992,0.80153793,,,0.58756322,1.0781671,1.1910132,0.25353134,,0.54834056
1980,0.26769593,1.7228464,0.54109073,,0.66961104,,0.55171925,,0.48315755,0.52987152,,,,0.0,0.59880239,0.080064952,0.40160644,,,1.0967808,,0.11554015,0.34334764,0.44817927,,0.33557048,0.37954506,,2.1214173,0.072369374,0.16998543,0.53862727,0.1293661,0.33447546,1.3513514,0.17323516,0.067009158,1.0408255,0.4655228,0.2317318,0.2610966,0.95865786,0.26726058,0.073224314,,2.2624435,2.6186578,,1.2409378,0.098570727,0.64415383,0.28169015,0.0,0.42127436,1.3622513,0.43964326,1.1015822,0.35492459,0.92165899,,,0.80476421,0.3154574,0.75313807,1.0671864,0.723589,0.0,,,0.12953368,1.9288603,0.91743118,0.30359983,0.62766194,0.51216388,0.92226613,0.13076779,,,,0.37930101,1.1207621,0.0,0.16394709,0.16950302,0.77625918,3.2482247,0.5586592,5.0541515,0.88599074,0.093457945,0.20717937,2.2237427,,0.077998437,,,,0.87591243,,1.7160686,,0.67440987,0.074682601,0.37593985,1.932191,,,0.27472529,,0.22045855,0.066159442,0.6030224,0.0,0.098661028,0.32894737,,0.51579624,0.0,,0.1775936,,,,,2.1673691,,0.60521418,0.24787243,0.53215212,,,0.14350143,0.75650454,0.41760361,0.86611331,0.053705692,0.20826392,3.9624138,0.97895253,1.3274336,0.56550539,,0.41025642,0.10073875,0.48169556,,0.87162316,0.32079807,1.1467761,0.90108538,2.6200874,,0.95040762,1.4690151,0.096861683,,0.0,0.0,0.0,,0.0,0.8225739,,0.14052345,0.0,0.061804697,2.1910605,,,0.0,0.80440938,0.23997258,1.5738118,,0.94827127,0.12205873,0.34794712,0.28169015,0.36363637,0.84235859,0.36398163,2.8722427,2.6116259,,0.28525296,0.50087762,,0.15296367,,0.092421442,0.45369211,1.6134477,,,,,0.045731708,,4.3349752,0.58583349,0.90020466,0.96087849,,,,0.39531374,1.6749796,0.79625595,,,0.56630486,1.2086179,1.1657102,0.26141512,,1.32469
1981,0.28369689,1.5051395,0.52478439,,0.73519212,0.0,0.543383,,0.48836735,0.52847141,,,,0.0,0.5633803,0.085123315,0.40000001,,,1.1165246,0.67114097,0.16783217,0.30280089,0.47627771,,0.32085562,0.37124732,,2.1144979,0.11277135,0.16568047,0.30483159,0.15614544,0.32634971,1.369863,0.16899028,0.065487884,1.0241017,0.46917796,0.24596988,0.25252524,0.81537563,0.26420081,0.082207866,,2.3138626,2.5889966,,1.2663186,0.16156869,0.6442796,0.54644811,0.0,0.41124058,1.3802581,0.41549554,1.0741577,0.50141704,0.86580086,,,0.60619837,0.30911902,0.75,1.0612381,0.98314607,0.16155089,,,0.080826223,1.9323672,1.1363636,0.37958667,0.61565524,1.5056462,0.91383815,0.14665444,,,,0.44490972,1.1121495,0.0,0.16039051,0.17513135,0.63684905,2.8678031,0.55232561,5.0911856,0.89367878,0.091743119,0.20482573,2.143553,,0.098027907,,,,0.83798885,,1.4101778,,0.75131482,0.14641288,0.26014569,1.9237496,,,0.2739726,,0.31267449,0.096354581,0.63703287,0.0,0.10967918,0.30581039,,0.7542426,0.0,,0.18065672,,,,,2.0551968,,0.60496068,0.24090581,0.5983929,,,0.15978695,0.75810754,0.384,1.3584117,0.10386013,0.1943792,4.2866712,0.9512195,1.2647555,0.65791017,,0.45203415,0.098716684,0.46772686,,0.88600451,0.31492248,1.1531391,0.89321965,2.4000001,,0.94841856,1.4572793,0.093405567,,0.0,0.0,0.0,,2.0833333,0.7773295,,0.2363667,0.0,0.1211754,2.5387263,,,0.0,0.77497131,0.26070389,1.5649614,,0.96951073,0.11991207,0.45218295,0.28248587,0.3533569,0.84134614,0.36197671,2.9824367,2.5419056,,0.22429712,0.5239113,,0.22296543,,0.18281536,0.4416692,1.627141,,,,,0.044536818,,3.9007092,0.60512495,0.91361332,0.95497954,,0.0,,0.38426605,1.8205982,0.79950702,,,0.45509708,1.1776754,1.1570469,0.28965753,,1.0054348
1982,0.35372049,1.5107914,0.60432088,,0.72982836,0.0,0.60415661,,0.4809593,0.52798313,,,,0.0,0.53475934,0.083166823,0.40000001,,,1.1059253,0.65359479,0.16273393,0.29607698,0.46720576,,0.30769232,0.37131211,,2.1083324,0.12354153,0.1613275,0.29801819,0.15087833,0.32249075,1.3513514,0.20644096,0.063965887,1.0070319,0.42396462,0.25959578,0.24449877,0.62287658,0.24752475,0.079113923,,2.3466992,2.724359,,1.2883077,0.14225256,0.62524426,0.80645162,0.0,0.41820008,1.4014493,0.42811275,1.0434173,0.6006006,0.79681277,,,0.73226547,0.30165914,0.74580485,1.0609398,0.95367849,0.15748031,,,0.07811822,1.8998978,1.1235955,0.4101162,0.6025393,1.1056511,0.90439278,0.14393666,,,,0.42983565,1.1139193,0.0,0.15918769,0.18103994,0.56577086,2.8632176,0.60344827,5.0906382,0.91279858,0.091324203,0.20509791,2.0776045,,0.10529816,,,,0.86840349,,1.3813814,,0.78740156,0.14285715,0.25227043,1.8456376,,,0.27322406,,0.28952539,0.093632959,0.65485626,0.0,0.10653882,0.30769232,,0.97979182,0.0,,0.18365732,,,,,2.0618556,,0.6141299,0.23435669,0.5847953,,,0.15647411,0.74074072,0.38022813,1.3865404,0.083654009,0.18894166,4.3042712,0.97205347,1.2077295,0.66951323,,0.49164209,0.096463025,0.48440811,,0.90388006,0.30915856,1.1593562,0.91807908,2.189781,,0.94759321,1.4449743,0.090073861,,0.0,0.0,0.0,,2.0202019,0.74453235,,0.2991524,1.5625,0.11880012,2.5359256,,,0.0,0.74812967,0.25418758,1.5282511,,0.97972083,0.11846002,0.43429956,0.55401665,0.3407155,0.84084082,0.35988107,3.2275417,2.4758911,,0.21736933,0.5132522,,0.22181146,,0.17921147,0.47732696,1.6471041,,,,,0.07244277,,3.5483871,0.59483647,0.93372613,0.98271775,,0.0,,0.35131744,1.7803098,0.80362362,,,0.3219198,1.2475049,1.1438919,0.26437542,,0.66871738
1983,0.30309021,1.4799154,0.63365179,,0.71127504,0.0,0.59499526,,0.47467324,0.66076386,,,,0.0,0.51150894,0.081351489,0.39840639,,,1.1059253,0.63291138,0.15768725,0.2894356,0.47593865,,0.29673591,0.36342663,,2.114094,0.12032086,0.15698586,0.28872529,0.15665796,0.31931248,1.2539185,0.16142049,0.083298624,1.0753605,0.39423078,0.25452694,0.2375297,0.60539353,0.2804487,0.086021505,,2.5260179,1.5822785,,1.3104969,0.14463308,0.58662498,0.52219319,0.0,0.37563285,1.4132583,0.45149341,1.01177,0.67739207,0.73260075,,,0.71258909,0.29761904,0.82372326,1.0561322,0.92592591,0.14347202,,,0.066945605,1.7975018,1.0989012,0.53163213,0.63492066,1.0817307,0.89514065,0.14134276,,,,0.46432063,1.1073574,0.0,0.15352716,0.17016378,0.54450166,2.975456,0.51369864,5.0294404,0.87620521,0.13386881,0.20199989,2.0671835,,0.095872171,,,,0.83014047,,1.4377934,,0.74738413,0.13947001,0.24485798,2.189311,,,0.27322406,,0.30851063,0.090661831,0.66496509,0.0,0.10334582,0.30487806,,0.95408469,0.0998004,,0.17967217,,,,,2.1252797,,0.64788598,0.24334601,0.48711461,,,0.1596424,0.72413313,0.40637699,1.5042511,0.08085382,0.18362194,4.2555499,0.99321705,1.537279,0.52859837,,0.48123196,0.094191521,0.47031158,,0.89939684,0.21707809,1.1648574,0.93429774,1.9933555,,1.028688,1.4318863,0.086850792,0.0,0.0,0.0,0.0,,2.0,0.70472163,,0.29102668,1.5625,0.17467248,1.7456359,,,0.0,0.64377683,0.2447008,1.5083939,,0.93024474,0.10378154,0.41391924,0.54200542,0.49751243,0.81642455,0.43620503,4.1618977,2.4769125,,0.41152263,0.46900162,,0.21030495,,0.17559263,0.40935671,1.7215444,,,,,0.092048429,,3.6484246,0.59066641,0.93936586,1.010101,,0.0,,0.34158838,1.7935265,0.80804133,,,0.310559,1.2159534,1.1357158,0.25632811,,0.59431523
1984,0.31051707,1.4152572,0.79977417,,0.76992172,0.0,0.58273888,,0.45641553,0.52833182,,,,0.0,0.73710072,0.083270796,0.3968254,,,1.0857433,0.61728394,0.15286624,0.28268552,0.48417777,,0.28625953,0.35506254,1.8957345,2.1091397,0.1171875,0.174482,0.41823503,0.15196028,0.32021242,1.8404908,0.19716088,0.32566661,1.0319657,0.38874829,0.249501,0.22988506,0.8025682,0.31140521,0.083682008,,2.9717832,1.5625,,1.3326433,0.20055486,0.60641629,0.74074072,0.0,0.35093316,1.1756943,0.43978348,1.0303124,0.94142258,1.0204082,,,0.45160678,0.43731779,0.81933635,1.0376912,0.89858794,0.13908206,,,0.12103607,1.9907033,0.0,0.51679587,0.61782879,1.2941177,0.88719898,0.10413051,,,,0.47258979,1.1112157,0.0,0.1524075,0.17390767,0.73147297,5.2265038,0.36837631,4.9290695,0.89114988,0.087719299,0.20069452,2.1212945,,0.097256348,,,,0.91631031,,1.5441808,,0.70921987,0.13623978,0.28449503,2.7803521,,,0.27322406,,0.27131784,0.087732121,0.81859857,0.0,0.10033865,0.29673591,,0.92969203,0.098814227,,0.17453188,,,,,2.0742359,,0.69851393,0.25172132,0.48120379,,,0.1563575,0.71428573,0.40285096,2.1182423,0.078173861,0.15429619,4.1967773,0.942029,1.8368846,0.51230496,,0.51837891,0.09199632,0.48515981,,0.71082562,0.19680981,1.1757057,1.0011013,1.8181819,,1.0430939,1.4188319,0.08561644,0.0,0.0,0.0,0.0,,1.9607843,0.66738969,,0.28763184,1.5384616,0.1140576,2.2913258,,,0.0,0.56018758,0.30073789,1.4898777,,0.89229804,0.10895341,0.30328479,0.53050399,0.48387095,0.82763582,0.38807824,4.0467081,2.5456266,,0.20415916,0.46408752,,0.23817626,,0.17094018,0.54023314,1.6608926,,,,,0.10388531,,3.024055,0.59462714,0.94013911,1.0036801,,0.0,,0.37979943,2.0919647,0.79671496,,,0.3812117,1.2802275,1.1277541,0.24844721,,0.57644111
1985,0.32371375,1.3527224,0.77803206,,0.82469076,0.0,0.42567232,,0.44337472,0.52784377,,,,0.43103448,0.70588237,0.091517992,0.39525691,,,1.0854129,0.60240966,0.14781965,0.27567196,0.4749788,,0.27573529,0.37582022,1.8348624,2.109375,0.1141263,0.19075879,0.471571,0.14755066,0.32117015,1.8018018,0.19171779,0.31872511,1.0229335,0.3831149,0.223873,0.22321428,0.77962577,0.30280089,0.080539614,,2.9411764,2.0092735,,1.3549261,0.20012265,0.56707078,1.1627907,0.0,0.34289277,1.4539775,0.47257939,1.0027328,0.98846787,0.96153843,,,0.54231161,0.57388806,0.81599349,1.0183778,0.87173098,0.13422818,,,0.11795235,2.0233541,0.0,0.53999752,0.60072947,1.2658228,0.88272381,0.10230179,,,,0.48032936,1.1059647,0.0,0.16779618,0.16886351,0.72145545,5.0561438,0.39548022,4.6066618,0.88202864,0.086542621,0.19944222,2.1132271,,0.093444154,,,,0.93023258,,1.5025042,,0.78710645,0.13306721,0.27764922,2.6970954,,,0.27247956,,0.27040562,0.084997877,0.70148587,0.0,0.09748964,0.29411766,,0.90600228,0.097943194,,0.18551646,,,,,2.0234292,,0.75563288,0.25237957,0.48260295,,,0.15314874,0.71112955,0.40036958,2.2616136,0.075665861,0.14003552,4.1389503,0.86684322,1.7543859,0.5006634,,0.55376095,0.089901112,0.3879191,,0.65667969,0.21036072,1.1800123,1.0188792,1.9553072,,1.0429043,1.4062467,0.08261732,0.0,0.0,0.0,0.0,,1.9230769,0.63246107,,0.27598897,1.5384616,0.11157601,2.2553363,,,0.0,0.54603177,0.28750417,1.470372,,0.81613559,0.13887136,0.29399791,0.52083331,0.47021943,0.82634729,0.35548687,3.9154572,2.3055353,,0.1978558,0.45560294,,0.23117569,,0.16977929,0.52334392,1.6180972,,,,,0.10161225,,2.8350515,0.58922112,0.94101465,0.99734044,,0.0,,0.41000172,1.7153261,0.81180811,,,0.36740586,1.2476895,1.115724,0.23791821,,0.5489915
1986,0.32867134,1.392573,0.79928952,,0.85106385,0.0,0.33823338,,0.44325134,0.51396942,,,,0.0,0.90497738,0.089502618,0.39525691,,,1.0849726,0.58823532,0.095510982,0.26845637,0.49792531,,0.35460994,0.39137635,1.7777778,2.1210091,0.11115228,0.20588841,0.78237057,0.14344458,0.32565802,1.1799411,0.18248175,0.42951971,1.0302588,0.37082261,0.25313082,0.21008404,0.6562342,0.29455081,0.07752689,,2.9120502,2.0,,1.3776233,0.16825931,0.54676819,0.87719297,0.0,0.31987813,1.4557266,0.47159699,0.83662754,0.9700889,0.61728394,,,0.65592408,0.42016807,0.75233835,1.0045547,1.0869565,0.12903225,,,0.068965517,2.0266881,0.0,0.52471018,0.50062579,1.2373453,0.75471699,0.13357823,,,,0.44306603,1.1011962,0.0,0.16423379,0.16869818,0.69774497,4.9658599,0.39536855,4.1870203,0.92408204,0.12820514,0.20167597,2.1827412,,0.094504558,,,,0.9988901,,1.5126958,,1.3641531,0.12674271,0.27014858,2.5874324,,,0.27173913,,0.23561396,0.096167058,0.70147121,0.0,0.10573619,0.29239765,,0.88300222,0.097276263,,0.18308122,,,,,2.0779221,,0.82759237,0.45900714,0.49206349,,,0.149997,0.72782201,0.36618859,2.2163122,0.05863383,0.14057533,4.3629928,0.91192704,1.7426274,0.48523694,,0.54249549,0.088054009,0.42976093,,0.64012098,0.1874866,1.182721,1.0088903,2.3316061,,1.0428077,1.3927776,0.079201646,0.0,0.0,0.0,0.0,,0.93457943,0.59938562,,0.26789701,1.5151515,0.10899182,2.2231045,,,0.0,0.62088662,0.26601246,1.4655215,,0.81338722,0.13650183,0.25872654,0.77120823,0.44910181,0.78853047,0.32287824,3.7693179,2.1793883,,0.17807853,0.48751691,,0.22428709,,0.16736402,0.5090422,1.6720783,,,,,0.099410169,,2.6845639,0.58221346,0.94285917,0.99173552,,0.0,,0.39907819,2.0618894,0.81134242,,,0.35393757,1.5315316,1.0054138,0.25914633,,0.5353319
