Year,Armenia,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
1984,3285595,12204000,2904000,21893853,38000,43000,9615000,7000,62000,29737000,63000,15423000,7607000,6558000,230000,407000,88417000,255000,9837000,9906371,160000,4157000,59000,451000,6054000,12000,4351000,1031000,132384000,13000,218000,8969000,7531000,4621000,7448000,9758000,25445000,306000,19000,2478000,4958000,132000,12078000,1058172000,29331000,345000,1997000,17000,2664000,9530000,4693431,10032000,150000,698000,10341000,29120000,5116000,406000,74000,6332000,8843000,47969000,4871000,332000,1946000,1511000,39374000,45000,2000,700000,4888000,55102743,82000,172000,805000,726000,5164000,77704336,12406000,29000,9916000,53000,98000,338000,114000,8043000,5326000,851000,775000,6195000,4155000,5208000,10617000,239000,766833000,161523000,45473000,15190000,3499000,64000,3969000,56937695,2306000,121189000,2784000,15483000,19146000,63000,1652000,3913000,3586000,2564000,2638000,1490000,2112000,3747000,27000,3533000,366000,272000,1974000,9781000,6965000,15192000,183000,7695000,343000,37000,336000,1731000,1008000,68000,74353000,83000,4176000,29000,1871000,609000,11000,22003000,12636000,37242000,1162000,8000,16477000,14438000,154000,3243000,3643000,6719000,81449000,3000,18590000,25000,4138000,1431000,89214000,13000,1704000,2170000,3976000,3571000,19320000,52827000,36858895,9921000,3233000,341000,548000,22984000,141938000,5881906,3000,7000,42000,124000,9000,6000,104000,159000,23000,103000,12419000,6277000,9193000,69000,3708000,2644000,18000,5138000,1925000,263000,6615000,31842000,40296000,5096000,38587000,15949000,16658000,365000,675000,8340000,6396000,10293000,19036000,4398000,20982000,51095000,642000,3141000,2000,94000,1155000,7135000,48114000,3166000,10000,8000,14083000,50749000,1294000,56386226,238573861,105000,2992000,17615000,127000,1000,16877000,59513000,13000,177000,9213000,6702000,8562000
1985,3335935,11938000,2970000,22565905,40000,45000,9962000,7000,62000,30216000,63000,15664000,7615000,6666000,235000,419000,90764000,256000,9901000,9916578,165000,4279000,60000,464000,6179000,12000,4392000,1070000,135274000,14000,224000,8975000,7728000,4751000,7715000,10071000,25745000,312000,19000,2542000,5095000,134000,12257000,1075589000,29951000,355000,2054000,18000,2737000,9918000,4716117,10098000,150000,704000,10331000,29881000,5114000,426000,73000,6464000,9066000,49259000,4937000,352000,2004000,1522000,40652000,45000,2000,712000,4911000,55397482,86000,177000,827000,756000,5211000,77717431,12784000,29000,9968000,53000,100000,343000,117000,8240000,5471000,872000,770000,6337000,4281000,5287000,10566000,242000,784360000,164982000,47347000,15556000,3511000,64000,4035000,57012352,2336000,121883000,2900000,15666000,19877000,64000,1735000,3993000,3688000,2581000,2652000,1526000,2146000,3874000,27000,3562000,367000,283000,1982000,10063000,7268000,15599000,190000,7832000,346000,38000,340000,1780000,1016000,72000,75983000,86000,4216000,29000,1922000,614000,11000,22499000,12764000,37977000,1198000,9000,16858000,14514000,156000,3268000,3734000,6916000,83563000,3000,18877000,29000,4153000,1498000,92192000,14000,1760000,2219000,4081000,3676000,19773000,54276000,37128717,9929000,3263000,371000,559000,23071000,142957000,6120107,3000,7000,42000,126000,11000,6000,105000,160000,23000,105000,13119000,6471000,9253000,70000,3805000,2706000,19000,5167000,1945000,271000,6649000,32679000,40804000,5221000,38734000,16176000,17210000,369000,699000,8358000,6435000,10649000,19303000,4538000,21634000,52027000,657000,3253000,2000,94000,1170000,7330000,49134000,3244000,10000,8000,14559000,50919000,1366000,56466131,240824120,105000,3012000,18061000,130000,1000,17320000,60897000,14000,182000,9572000,6923000,8877000
1986,3392256,11736000,3044000,23241272,41000,47000,10320000,8000,62000,30699000,63000,15918000,7625000,6779000,239000,433000,93188000,257000,9965000,9928542,170000,4405000,60000,479000,6309000,12000,4436000,1111000,138109000,15000,231000,8973000,7931000,4887000,7961000,10395000,26076000,317000,20000,2598000,5247000,135000,12446000,1095014000,30572000,366000,2112000,18000,2810000,10307000,4737949,10184000,150000,712000,10327000,30684000,5115000,454000,73000,6597000,9292000,50602000,5002000,369000,2065000,1536000,41966000,46000,2000,719000,4930000,55704494,92000,182000,850000,791000,5267000,77837500,13165000,29000,10015000,54000,100000,350000,119000,8439000,5629000,893000,764000,6479000,4410000,5373000,10519000,244000,801975000,168374000,49260000,15910000,3516000,65000,4101000,57061781,2358000,122509000,3015000,15853000,20623000,66000,1832000,4075000,3794000,2602000,2661000,1562000,2158000,3995000,28000,3594000,369000,296000,1988000,10352000,7666000,16044000,196000,7953000,349000,40000,344000,1830000,1023000,76000,77599000,88000,4255000,29000,1976000,616000,11000,22980000,12809000,38698000,1240000,9000,17240000,14596000,158000,3290000,3823000,7119000,85766000,3000,19157000,32000,4169000,1561000,95215000,14000,1818000,2269000,4186000,3783000,20230000,55755000,37354265,9926000,3292000,398000,569000,23175000,143995000,6407672,4000,7000,41000,128000,15000,6000,105000,161000,23000,107000,13794000,6671000,9306000,70000,3917000,2762000,21000,5194000,1963000,279000,6737000,33496000,41265000,5328000,38856000,16409000,17757000,374000,724000,8385000,6473000,11004000,19560000,4687000,22296000,52980000,672000,3363000,2000,94000,1183000,7518000,50129000,3324000,10000,8000,15070000,51077000,1446000,56574280,243098935,105000,3031000,18516000,133000,1000,17772000,62294000,14000,189000,9941000,7147000,9200000
1987,3451942,11605000,3125000,23917897,43000,48000,10689000,8000,62000,31184000,62000,16183000,7639000,6893000,243000,449000,95671000,258000,10026000,9942289,174000,4535000,60000,494000,6443000,12000,4480000,1155000,140892000,15000,238000,8961000,8140000,5027000,8198000,10731000,26433000,321000,22000,2647000,5413000,137000,12643000,1116095000,31195000,377000,2171000,18000,2885000,10698000,4758151,10287000,149000,723000,10327000,31529000,5117000,490000,72000,6730000,9522000,51992000,5068000,383000,2127000,1551000,43329000,46000,2000,722000,4946000,56024508,98000,187000,874000,831000,5327000,78054086,13552000,29000,10057000,54000,99000,360000,122000,8639000,5801000,913000,757000,6619000,4542000,5465000,10475000,247000,819682000,171703000,51194000,16257000,3516000,66000,4167000,57089451,2375000,123073000,3132000,16039000,21382000,67000,1939000,4159000,3906000,2627000,2668000,1596000,2153000,4110000,28000,3627000,371000,308000,1992000,10648000,8141000,16522000,203000,8062000,353000,42000,348000,1880000,1030000,80000,79200000,90000,4290000,29000,2033000,617000,11000,23447000,12786000,39404000,1287000,9000,17624000,14683000,161000,3311000,3910000,7329000,88048000,3000,19432000,36000,4187000,1620000,98286000,14000,1880000,2318000,4293000,3892000,20691000,57264000,37538975,9914000,3319000,422000,579000,23288000,145033000,6732131,4000,7000,41000,131000,19000,6000,106000,161000,23000,110000,14446000,6876000,9352000,70000,4038000,2817000,23000,5220000,1978000,287000,6862000,34298000,41687000,5420000,38954000,16644000,18303000,381000,749000,8421000,6511000,11361000,19807000,4844000,22971000,53946000,686000,3472000,2000,94000,1195000,7701000,51101000,3407000,11000,8000,15613000,51220000,1534000,56709208,245402864,105000,3050000,18976000,136000,1000,18233000,63702000,14000,195000,10322000,7373000,9527000
1988,3504651,11618000,3201000,24591492,44000,50000,11068000,8000,62000,31669000,61000,16452000,7659000,7010000,247000,465000,98186000,259000,10081000,9959020,179000,4673000,61000,510000,6580000,12000,4509000,1200000,143628000,16000,244000,8937000,8356000,5169000,8436000,11075000,26806000,326000,23000,2694000,5590000,138000,12848000,1137724000,31823000,388000,2231000,18000,2961000,11095000,4773683,10398000,148000,736000,10331000,32444000,5122000,529000,71000,6863000,9756000,53399000,5133000,395000,2186000,1564000,44757000,47000,2000,723000,4961000,56348214,104000,191000,898000,873000,5381000,78354017,13947000,29000,10101000,55000,98000,371000,125000,8843000,5982000,933000,751000,6758000,4677000,5557000,10435000,250000,837469000,174976000,53077000,16612000,3512000,68000,4242000,57103128,2389000,123585000,3257000,16206000,22154000,69000,2035000,4239000,4021000,2650000,2685000,1631000,2134000,4220000,28000,3658000,374000,321000,1996000,10952000,8637000,17022000,210000,8172000,356000,44000,352000,1930000,1037000,85000,80789000,92000,4322000,29000,2090000,616000,11000,23904000,12758000,40086000,1337000,9000,18021000,14774000,164000,3333000,3996000,7548000,90395000,2000,19708000,40000,4206000,1678000,101390000,14000,1946000,2369000,4399000,4002000,21153000,58795000,37691897,9899000,3346000,444000,589000,23394000,146013000,7030179,5000,7000,41000,133000,24000,6000,107000,161000,24000,113000,15070000,7087000,9397000,70000,4157000,2873000,25000,5244000,1991000,295000,7005000,35101000,42087000,5485000,39039000,16878000,18868000,389000,774000,8465000,6551000,11719000,20042000,5001000,23671000,54892000,702000,3577000,2000,95000,1204000,7880000,52054000,3494000,11000,9000,16180000,51338000,1627000,56862893,247739582,104000,3069000,19444000,139000,1000,18699000,65120000,14000,203000,10731000,7598000,9849000
1989,3536469,11869000,3258000,25257672,46000,52000,11455000,9000,62000,32148000,61000,16714000,7687000,7127000,252000,481000,100695000,260000,10124000,9980176,183000,4820000,61000,522000,6721000,13000,4508000,1244000,146328000,17000,251000,8898000,8580000,5307000,8691000,11426000,27179000,331000,24000,2746000,5774000,140000,13059000,1158357000,32457000,400000,2293000,18000,3039000,11502000,4780629,10504000,147000,751000,10336000,33465000,5130000,564000,71000,6998000,9992000,54789000,5201000,407000,2231000,1570000,46272000,47000,2000,725000,4977000,56663204,110000,196000,924000,916000,5412000,78715610,14353000,29000,10156000,55000,97000,381000,128000,9050000,6167000,954000,746000,6898000,4815000,5646000,10402000,252000,855335000,178209000,54822000,16995000,3510000,69000,4334000,57113159,2403000,124059000,3399000,16327000,22935000,71000,2093000,4312000,4139000,2664000,2726000,1667000,2106000,4329000,28000,3683000,378000,333000,1997000,11269000,9076000,17529000,217000,8297000,359000,46000,355000,1982000,1046000,90000,82369000,94000,4348000,29000,2141000,615000,11000,24356000,12806000,40731000,1386000,9000,18445000,14869000,167000,3361000,4083000,7780000,92788000,2000,19994000,44000,4226000,1741000,104513000,15000,2020000,2419000,4507000,4112000,21614000,60341000,37827018,9891000,3373000,462000,599000,23466000,146864000,7216028,5000,7000,40000,136000,29000,6000,107000,162000,24000,116000,15666000,7304000,9451000,70000,4254000,2937000,27000,5267000,2001000,303000,7133000,35930000,42491000,5512000,39119000,17107000,19477000,397000,798000,8514000,6597000,12080000,20266000,5150000,24412000,55772000,719000,3679000,2000,95000,1213000,8060000,52992000,3586000,12000,9000,16763000,51422000,1726000,57023746,250113187,104000,3089000,19918000,143000,1000,19166000,66550000,14000,210000,11189000,7820000,10154000
1990,3538165,12412000,3286000,25912367,47000,55000,11848000,9000,63000,32619000,62000,16961000,7724000,7243000,256000,496000,103172000,261000,10151000,10006544,188000,4978000,62000,531000,6865000,13000,4463000,1287000,149003000,17000,259000,8841000,8811000,5439000,8976000,11780000,27541000,338000,25000,2807000,5963000,141000,13275000,1176884000,33103000,412000,2357000,18000,3119000,11925000,4776372,10597000,147000,767000,10341000,34612000,5141000,590000,70000,7133000,10231000,56134000,5270000,419000,2259000,1565000,47888000,47000,2000,729000,4996000,56960835,116000,200000,949000,956000,5410000,79118326,14773000,29000,10226000,56000,96000,389000,130000,9264000,6352000,975000,743000,7038000,4955000,5728000,10377000,255000,873278000,181413000,56366000,17419000,3511000,70000,4448000,57127120,2420000,124505000,3566000,16384000,23725000,72000,2095000,4373000,4258000,2664000,2803000,1704000,2076000,4437000,29000,3696000,382000,344000,1996000,11599000,9404000,18030000,223000,8450000,362000,47000,358000,2034000,1056000,95000,83943000,96000,4366000,29000,2184000,615000,11000,24807000,12987000,41335000,1433000,10000,18905000,14965000,170000,3398000,4173000,8027000,95212000,2000,20293000,46000,4247000,1812000,107648000,15000,2101000,2471000,4616000,4223000,22071000,61895000,37954553,9895000,3403000,476000,611000,23489000,147532000,7235798,5000,7000,40000,138000,32000,6000,107000,163000,24000,119000,16234000,7526000,9518000,71000,4320000,3013000,29000,5288000,2006000,312000,7225000,36801000,42918000,5493000,39203000,17326000,20148000,405000,822000,8567000,6653000,12446000,20479000,5284000,25204000,56558000,738000,3774000,2000,95000,1221000,8243000,53922000,3684000,12000,9000,17354000,51463000,1828000,57183331,252529950,104000,3110000,20398000,147000,1000,19633000,67989000,14000,217000,11710000,8037000,10432000
1991,3505251,13299000,3280000,26554329,49000,57000,12249000,9000,63000,33079000,65000,17189000,7773000,7358000,261000,510000,105599000,262000,10161000,10039445,191000,5149000,62000,535000,7011000,13000,4369000,1326000,151648000,18000,266000,8767000,9050000,5565000,9289000,12138000,27889000,346000,27000,2879000,6157000,141000,13495000,1192897000,33758000,424000,2422000,18000,3202000,12362000,4760003,10674000,146000,783000,10346000,35908000,5155000,607000,70000,7270000,10472000,57425000,5342000,433000,2266000,1548000,49610000,47000,2000,735000,5019000,57237702,121000,204000,976000,993000,5373000,79564454,15207000,29000,10315000,56000,96000,395000,134000,9483000,6535000,998000,744000,7179000,5099000,5800000,10363000,258000,891273000,184592000,57679000,17889000,3518000,71000,4589000,57152516,2439000,124930000,3760000,16373000,24522000,74000,2031000,4420000,4379000,2649000,2922000,1743000,2040000,4544000,29000,3697000,386000,354000,1993000,11943000,9600000,18520000,230000,8636000,365000,48000,361000,2088000,1068000,100000,85513000,99000,4375000,30000,2218000,616000,11000,25260000,13328000,41890000,1476000,10000,19406000,15065000,174000,3446000,4268000,8289000,97668000,2000,20609000,47000,4269000,1894000,110779000,15000,2191000,2523000,4726000,4334000,22522000,63455000,38077213,9916000,3435000,487000,622000,23457000,147996000,7051759,6000,7000,40000,140000,32000,6000,108000,164000,24000,122000,16773000,7756000,9603000,71000,4349000,3101000,30000,5309000,2008000,321000,7274000,37719000,43373000,5420000,39299000,17536000,20891000,413000,845000,8625000,6719000,12815000,20679000,5401000,26057000,57232000,760000,3863000,2000,95000,1229000,8428000,54841000,3789000,13000,9000,17954000,51461000,1937000,57339447,254974819,104000,3132000,20885000,151000,1000,20096000,69437000,14000,224000,12302000,8247000,10681000
1992,3442810,14486000,3246000,27181094,50000,59000,12657000,9000,64000,33529000,68000,17402000,7831000,7472000,266000,523000,107984000,263000,10154000,10078101,194000,5332000,62000,535000,7161000,14000,4234000,1364000,154259000,18000,274000,8676000,9297000,5686000,9624000,12499000,28224000,356000,28000,2959000,6357000,142000,13720000,1206711000,34423000,436000,2490000,19000,3287000,12812000,4732862,10736000,146000,801000,10353000,37334000,5172000,615000,71000,7408000,10716000,58667000,5416000,447000,2258000,1521000,51424000,47000,2000,744000,5045000,57496974,125000,207000,1003000,1027000,5304000,80046157,15653000,29000,10420000,56000,97000,398000,137000,9709000,6716000,1020000,749000,7319000,5245000,5865000,10359000,260000,909307000,187740000,58780000,18403000,3530000,71000,4753000,57188887,2461000,125331000,3978000,16303000,25326000,75000,1912000,4454000,4500000,2620000,3076000,1782000,2002000,4651000,30000,3688000,391000,362000,1989000,12301000,9686000,19003000,236000,8850000,368000,49000,363000,2143000,1083000,106000,87075000,101000,4377000,30000,2243000,617000,11000,25711000,13806000,42402000,1517000,10000,19938000,15166000,179000,3503000,4365000,8567000,100162000,2000,20937000,46000,4293000,1983000,113911000,16000,2288000,2576000,4836000,4445000,22967000,65020000,38191777,9951000,3469000,495000,635000,23376000,148269000,6701851,6000,6000,41000,142000,32000,6000,108000,165000,25000,125000,17283000,7990000,9701000,73000,4348000,3200000,30000,5329000,2005000,330000,7295000,38673000,43848000,5305000,39411000,17737000,21696000,421000,867000,8687000,6793000,13188000,20868000,5502000,26961000,57811000,783000,3946000,2000,95000,1237000,8614000,55749000,3900000,14000,9000,18562000,51416000,2053000,57494538,257454273,105000,3154000,21375000,155000,1000,20558000,70883000,14000,232000,12954000,8451000,10901000
1993,3363098,15817000,3195000,27786259,51000,61000,13075000,9000,66000,33970000,72000,17603000,7892000,7582000,271000,536000,110351000,264000,10135000,10118674,198000,5522000,63000,533000,7313000,14000,4079000,1399000,156849000,19000,282000,8576000,9552000,5798000,9971000,12864000,28548000,366000,29000,3046000,6564000,142000,13945000,1218817000,35091000,449000,2560000,19000,3372000,13272000,4697535,10789000,146000,819000,10359000,38816000,5191000,619000,71000,7546000,10961000,59881000,5490000,463000,2239000,1488000,53296000,46000,2000,755000,5072000,57744820,129000,211000,1030000,1061000,5209000,80520088,16107000,29000,10534000,56000,98000,399000,140000,9939000,6897000,1043000,754000,7461000,5394000,5928000,10359000,263000,927404000,190851000,59724000,18955000,3547000,71000,4929000,57226647,2485000,125707000,4202000,16181000,26136000,76000,1773000,4484000,4620000,2583000,3246000,1822000,1977000,4755000,30000,3671000,397000,370000,1984000,12675000,9710000,19485000,243000,9087000,371000,50000,364000,2199000,1099000,112000,88625000,104000,4371000,30000,2263000,619000,11000,26155000,14371000,42890000,1555000,10000,20490000,15268000,183000,3564000,4462000,8860000,102701000,2000,21266000,46000,4317000,2072000,117087000,16000,2391000,2630000,4949000,4556000,23408000,66594000,38295474,9997000,3503000,501000,648000,23257000,148374000,6299909,6000,6000,41000,143000,30000,6000,108000,167000,25000,127000,17763000,8227000,9795000,74000,4329000,3306000,31000,5347000,2001000,340000,7316000,39634000,44335000,5186000,39534000,17925000,22528000,428000,888000,8747000,6869000,13565000,21045000,5593000,27887000,58338000,807000,4029000,2000,96000,1244000,8796000,56654000,4011000,15000,9000,19176000,51316000,2173000,57650473,260020186,106000,3178000,21862000,160000,1000,21017000,72300000,14000,239000,13634000,8656000,11093000
1994,3283660,17076000,3147000,28362253,52000,63000,13504000,10000,67000,34403000,77000,17799000,7947000,7684000,276000,550000,112738000,265000,10108000,10155919,202000,5714000,63000,532000,7467000,15000,3937000,1434000,159433000,19000,289000,8475000,9817000,5899000,10318000,13231000,28861000,376000,31000,3135000,6781000,143000,14166000,1230020000,35759000,462000,2632000,19000,3459000,13735000,4657802,10838000,145000,837000,10361000,40253000,5211000,622000,71000,7684000,11208000,61096000,5562000,479000,2218000,1457000,55181000,46000,2000,766000,5097000,57990661,133000,214000,1057000,1094000,5097000,80931041,16562000,29000,10645000,56000,99000,401000,143000,10172000,7081000,1066000,759000,7602000,5549000,6000000,10358000,265000,945602000,193917000,60591000,19539000,3568000,72000,5106000,57251367,2509000,126053000,4410000,16022000,26951000,77000,1659000,4519000,4736000,2544000,3403000,1861000,1986000,4855000,30000,3649000,402000,378000,1982000,13067000,9746000,19978000,249000,9335000,374000,50000,366000,2256000,1114000,117000,90156000,106000,4359000,30000,2280000,620000,10000,26584000,14948000,43383000,1592000,10000,21041000,15369000,188000,3623000,4559000,9168000,105294000,2000,21578000,45000,4342000,2148000,120363000,17000,2502000,2684000,5066000,4666000,23851000,68181000,38383516,10045000,3537000,507000,661000,23116000,148349000,6005095,6000,6000,42000,145000,28000,6000,108000,169000,26000,129000,18214000,8461000,9862000,75000,4310000,3416000,31000,5363000,1995000,349000,7373000,40564000,44820000,5111000,39660000,18094000,23338000,435000,908000,8798000,6938000,13950000,21207000,5679000,28793000,58875000,828000,4121000,2000,96000,1250000,8968000,57564000,4115000,15000,9000,19794000,51148000,2294000,57810771,262741566,107000,3201000,22336000,164000,1000,21475000,73651000,14000,247000,14298000,8870000,11262000
