Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1982,55000.0,42000.0,120000.0,,54000.0,0.0,175000.0,,73000.0,40000.0,,,,0.0,2000.0,77000.0,1000.0,,,109000.0,1000.0,6000.0,4000.0,26000.0,,3000.0,460000.0,,188000.0,9000.0,7000.0,20000.0,14000.0,81000.0,4000.0,5000.0,3000.0,116000.0,4350000.0,70000.0,1000.0,11000.0,6000.0,7000.0,,230000.0,17000.0,,198000.0,40000.0,32000.0,3000.0,0.0,25000.0,234000.0,36000.0,447000.0,28000.0,2000.0,,,240000.0,2000.0,36000.0,578000.0,7000.0,1000.0,,,9000.0,186000.0,1000.0,30000.0,28000.0,9000.0,7000.0,8000.0,,,,17000.0,119000.0,0.0,1120000.0,280000.0,240000.0,404000.0,21000.0,205000.0,517000.0,2000.0,243000.0,68000.0,,19000.0,,,,13000.0,,46000.0,,21000.0,2000.0,5000.0,55000.0,,,1000.0,,28000.0,6000.0,95000.0,0.0,8000.0,1000.0,,16000.0,0.0,,130000.0,,,,,36000.0,,125000.0,30000.0,210000.0,,,24000.0,106000.0,12000.0,41000.0,5000.0,144000.0,782000.0,40000.0,15000.0,588000.0,,10000.0,3000.0,16000.0,,164000.0,157000.0,420000.0,91000.0,6000.0,,213000.0,3900000.0,5000.0,,0.0,0.0,0.0,,2000.0,80000.0,,18000.0,1000.0,4000.0,60000.0,,,0.0,54000.0,78000.0,601000.0,,372000.0,18000.0,86000.0,2000.0,2000.0,70000.0,23000.0,300000.0,457000.0,,43000.0,250000.0,,6000.0,,2000.0,32000.0,769000.0,,,,,10000.0,,44000.0,335000.0,2168000.0,29000.0,,0.0,,56000.0,1000000.0,495000.0,,,22000.0,25000.0,259000.0,16000.0,,50000.0
1983,46000.0,42000.0,130000.0,,54000.0,0.0,175000.0,,73000.0,50000.0,,,,0.0,2000.0,77000.0,1000.0,,,109000.0,1000.0,6000.0,4000.0,27000.0,,3000.0,460000.0,,189000.0,9000.0,7000.0,20000.0,15000.0,81000.0,4000.0,4000.0,4000.0,126000.0,4100000.0,70000.0,1000.0,11000.0,7000.0,8000.0,,250000.0,10000.0,,202000.0,42000.0,30000.0,2000.0,0.0,23000.0,236000.0,39000.0,447000.0,32000.0,2000.0,,,240000.0,2000.0,40000.0,578000.0,7000.0,1000.0,,,8000.0,177000.0,1000.0,40000.0,28000.0,9000.0,7000.0,8000.0,,,,19000.0,118000.0,0.0,1104000.0,269000.0,240000.0,434000.0,18000.0,205000.0,498000.0,3000.0,241000.0,72000.0,,18000.0,,,,13000.0,,49000.0,,20000.0,2000.0,5000.0,68000.0,,,1000.0,,29000.0,6000.0,99000.0,0.0,8000.0,1000.0,,16000.0,1000.0,,130000.0,,,,,38000.0,,135000.0,32000.0,179000.0,,,25000.0,104000.0,13000.0,46000.0,5000.0,144000.0,784000.0,41000.0,20000.0,479000.0,,10000.0,3000.0,16000.0,,167000.0,113000.0,426000.0,93000.0,6000.0,,232000.0,3900000.0,5000.0,0.0,0.0,0.0,0.0,,2000.0,80000.0,,18000.0,1000.0,6000.0,42000.0,,,0.0,48000.0,77000.0,602000.0,,355000.0,16000.0,86000.0,2000.0,3000.0,68000.0,28000.0,400000.0,464000.0,,84000.0,233000.0,,6000.0,,2000.0,28000.0,824000.0,,,,,13000.0,,44000.0,333000.0,2201000.0,30000.0,,0.0,,56000.0,1029000.0,496000.0,,,22000.0,25000.0,259000.0,16000.0,,46000.0
1984,46000.0,41000.0,170000.0,,60000.0,0.0,174000.0,,71000.0,40000.0,,,,0.0,3000.0,81000.0,1000.0,,,107000.0,1000.0,6000.0,4000.0,28000.0,,3000.0,459000.0,4000.0,189000.0,9000.0,8000.0,30000.0,15000.0,82000.0,6000.0,5000.0,16000.0,123000.0,4100000.0,70000.0,1000.0,15000.0,8000.0,8000.0,,297000.0,10000.0,,206000.0,60000.0,31000.0,3000.0,0.0,22000.0,196000.0,39000.0,466000.0,45000.0,3000.0,,,190000.0,3000.0,40000.0,571000.0,7000.0,1000.0,,,15000.0,197000.0,0.0,40000.0,28000.0,11000.0,7000.0,6000.0,,,,20000.0,118000.0,0.0,1120000.0,281000.0,335000.0,788000.0,13000.0,205000.0,508000.0,2000.0,241000.0,78000.0,,19000.0,,,,15000.0,,54000.0,,19000.0,2000.0,6000.0,90000.0,,,1000.0,,28000.0,6000.0,125000.0,0.0,8000.0,1000.0,,16000.0,1000.0,,129000.0,,,,,38000.0,,149000.0,34000.0,181000.0,,,25000.0,103000.0,13000.0,67000.0,5000.0,144000.0,784000.0,39000.0,25000.0,479000.0,,11000.0,3000.0,17000.0,,135000.0,105000.0,434000.0,100000.0,6000.0,,236000.0,3900000.0,5000.0,0.0,0.0,0.0,0.0,,2000.0,80000.0,,18000.0,1000.0,4000.0,56000.0,,,0.0,43000.0,97000.0,602000.0,,342000.0,17000.0,65000.0,2000.0,3000.0,69000.0,25000.0,402000.0,484000.0,,43000.0,235000.0,,7000.0,,2000.0,38000.0,815000.0,,,,,15000.0,,44000.0,336000.0,2222000.0,30000.0,,0.0,,64000.0,1227000.0,487000.0,,,28000.0,27000.0,259000.0,16000.0,,46000.0
1985,47000.0,40000.0,170000.0,,66000.0,0.0,129000.0,,70000.0,40000.0,,,,1000.0,3000.0,91000.0,1000.0,,,107000.0,1000.0,6000.0,4000.0,28000.0,,3000.0,496000.0,4000.0,189000.0,9000.0,9000.0,35000.0,15000.0,83000.0,6000.0,5000.0,16000.0,124000.0,4100000.0,66000.0,1000.0,15000.0,8000.0,8000.0,,297000.0,13000.0,,210000.0,62000.0,29000.0,5000.0,0.0,22000.0,242000.0,43000.0,466000.0,48000.0,3000.0,,,240000.0,4000.0,40000.0,563000.0,7000.0,1000.0,,,15000.0,201000.0,0.0,43000.0,28000.0,11000.0,7000.0,6000.0,,,,21000.0,117000.0,0.0,1260000.0,278000.0,345000.0,788000.0,14000.0,195000.0,504000.0,2000.0,241000.0,81000.0,,19000.0,,,,16000.0,,54000.0,,21000.0,2000.0,6000.0,91000.0,,,1000.0,,27000.0,6000.0,110000.0,0.0,8000.0,1000.0,,16000.0,1000.0,,140000.0,,,,,38000.0,,165000.0,35000.0,186000.0,,,25000.0,103000.0,13000.0,74000.0,5000.0,134000.0,784000.0,36000.0,25000.0,483000.0,,12000.0,3000.0,14000.0,,128000.0,115000.0,439000.0,102000.0,7000.0,,237000.0,3900000.0,5000.0,0.0,0.0,0.0,0.0,,2000.0,80000.0,,18000.0,1000.0,4000.0,56000.0,,,0.0,43000.0,95000.0,600000.0,,314000.0,22000.0,65000.0,2000.0,3000.0,69000.0,23000.0,402000.0,444000.0,,43000.0,235000.0,,7000.0,,2000.0,38000.0,814000.0,,,,,15000.0,,44000.0,334000.0,2244000.0,30000.0,,0.0,,71000.0,1027000.0,495000.0,,,28000.0,27000.0,258000.0,16000.0,,46000.0
1986,47000.0,42000.0,180000.0,,70000.0,0.0,104000.0,,71000.0,39000.0,,,,0.0,4000.0,91000.0,1000.0,,,107000.0,1000.0,4000.0,4000.0,30000.0,,4000.0,527000.0,4000.0,190000.0,9000.0,10000.0,60000.0,15000.0,85000.0,4000.0,5000.0,22000.0,127000.0,4030000.0,76000.0,1000.0,13000.0,8000.0,8000.0,,297000.0,13000.0,,214000.0,53000.0,28000.0,4000.0,0.0,21000.0,242000.0,44000.0,400000.0,48000.0,2000.0,,,300000.0,3000.0,37000.0,558000.0,9000.0,1000.0,,,9000.0,202000.0,0.0,43000.0,24000.0,11000.0,6000.0,8000.0,,,,20000.0,116000.0,0.0,1260000.0,284000.0,345000.0,800000.0,14000.0,180000.0,529000.0,3000.0,245000.0,86000.0,,20000.0,,,,18000.0,,56000.0,,36000.0,2000.0,6000.0,91000.0,,,1000.0,,26000.0,7000.0,113000.0,0.0,8000.0,1000.0,,16000.0,1000.0,,141000.0,,,,,40000.0,,185000.0,65000.0,186000.0,,,25000.0,106000.0,12000.0,75000.0,4000.0,138000.0,838000.0,38000.0,26000.0,483000.0,,12000.0,3000.0,16000.0,,127000.0,105000.0,443000.0,101000.0,9000.0,,238000.0,3900000.0,5000.0,0.0,0.0,0.0,0.0,,1000.0,80000.0,,18000.0,1000.0,4000.0,56000.0,,,0.0,50000.0,90000.0,604000.0,,314000.0,22000.0,59000.0,3000.0,3000.0,66000.0,21000.0,400000.0,424000.0,,40000.0,256000.0,,7000.0,,2000.0,38000.0,860000.0,,,,,15000.0,,44000.0,331000.0,2269000.0,30000.0,,0.0,,71000.0,1260000.0,495000.0,,,28000.0,34000.0,234000.0,17000.0,,45000.0
1987,50000.0,42000.0,170000.0,,74000.0,0.0,118000.0,,70000.0,70000.0,,,,0.0,4000.0,102000.0,1000.0,,,109000.0,1000.0,4000.0,4000.0,30000.0,,4000.0,541000.0,4000.0,191000.0,9000.0,10000.0,60000.0,15000.0,86000.0,4000.0,5000.0,30000.0,127000.0,3530000.0,86000.0,1000.0,14000.0,8000.0,8000.0,,297000.0,13000.0,,215000.0,53000.0,28000.0,4000.0,0.0,21000.0,241000.0,44000.0,450000.0,49000.0,2000.0,,,300000.0,3000.0,37000.0,559000.0,9000.0,1000.0,,,11000.0,199000.0,0.0,43000.0,24000.0,11000.0,5000.0,8000.0,,,,20000.0,116000.0,0.0,1260000.0,284000.0,350000.0,900000.0,14000.0,180000.0,504000.0,3000.0,244000.0,100000.0,,21000.0,,,,20000.0,,56000.0,,37000.0,2000.0,6000.0,91000.0,,,1000.0,,26000.0,7000.0,113000.0,0.0,8000.0,1000.0,,16000.0,1000.0,,141000.0,,,,,32000.0,,200000.0,65000.0,186000.0,,,30000.0,106000.0,13000.0,80000.0,5000.0,138000.0,838000.0,38000.0,27000.0,481000.0,,12000.0,3000.0,16000.0,,127000.0,105000.0,441000.0,105000.0,11000.0,,248000.0,3900000.0,5000.0,0.0,0.0,0.0,0.0,,1000.0,80000.0,,18000.0,1000.0,6000.0,56000.0,,,0.0,50000.0,102000.0,604000.0,,314000.0,22000.0,59000.0,4000.0,3000.0,66000.0,20000.0,400000.0,424000.0,,40000.0,256000.0,,8000.0,,2000.0,38000.0,879000.0,,,,,25000.0,,44000.0,328000.0,2280000.0,28000.0,,0.0,,69000.0,1260000.0,495000.0,,,43000.0,40000.0,234000.0,17000.0,,45000.0
1988,55000.0,42000.0,126000.0,,107000.0,0.0,95000.0,,71000.0,55000.0,,,,0.0,5000.0,102000.0,0.0,,,110000.0,1000.0,5000.0,5000.0,28000.0,,4000.0,319000.0,4000.0,160000.0,8000.0,11000.0,60000.0,21000.0,88000.0,3000.0,5000.0,33000.0,96000.0,3780000.0,76000.0,1000.0,51000.0,8000.0,8000.0,,297000.0,13000.0,,211000.0,51000.0,30000.0,4000.0,0.0,20000.0,242000.0,46000.0,452000.0,45000.0,1000.0,,,250000.0,4000.0,40000.0,558000.0,8000.0,1000.0,,,16000.0,199000.0,0.0,43000.0,15000.0,10000.0,4000.0,8000.0,,,,19000.0,117000.0,0.0,1360000.0,284000.0,654000.0,1000000.0,13000.0,191000.0,506000.0,3000.0,245000.0,165000.0,,20000.0,,,,15000.0,,56000.0,,20000.0,2000.0,7000.0,86000.0,,,1000.0,,21000.0,7000.0,113000.0,0.0,8000.0,1000.0,,14000.0,1000.0,,154000.0,,,,,32000.0,,195000.0,65000.0,186000.0,,,35000.0,107000.0,13000.0,74000.0,4000.0,107000.0,842000.0,40000.0,27000.0,481000.0,,11000.0,3000.0,16000.0,,111000.0,148000.0,430000.0,104000.0,7000.0,,220000.0,3900000.0,5000.0,0.0,0.0,0.0,0.0,,1000.0,84000.0,,14000.0,1000.0,4000.0,56000.0,,,0.0,47000.0,100000.0,626000.0,,304000.0,22000.0,65000.0,4000.0,3000.0,65000.0,23000.0,400000.0,406000.0,,40000.0,256000.0,,6000.0,,2000.0,40000.0,847000.0,,,,,35000.0,,43000.0,324000.0,2250000.0,29000.0,,0.0,,73000.0,1250000.0,495000.0,,,62000.0,88000.0,229000.0,17000.0,,45000.0
1989,55000.0,40000.0,126000.0,,107000.0,0.0,95000.0,,70000.0,48000.0,,,,2000.0,5000.0,103000.0,0.0,,,110000.0,1000.0,5000.0,4000.0,30000.0,,6000.0,319000.0,4000.0,150000.0,8000.0,11000.0,99000.0,21000.0,88000.0,3000.0,5000.0,33000.0,95000.0,3900000.0,91000.0,1000.0,51000.0,8000.0,8000.0,,297000.0,14000.0,,175000.0,51000.0,31000.0,4000.0,0.0,21000.0,262000.0,46000.0,450000.0,45000.0,1000.0,,,250000.0,4000.0,39000.0,558000.0,10000.0,2000.0,,,16000.0,201000.0,0.0,43000.0,15000.0,10000.0,4000.0,9000.0,,,,19000.0,109000.0,0.0,1260000.0,285000.0,604000.0,1000000.0,13000.0,191000.0,506000.0,3000.0,247000.0,190000.0,,20000.0,,,,20000.0,,56000.0,,18000.0,2000.0,7000.0,86000.0,,,1000.0,,21000.0,7000.0,115000.0,0.0,8000.0,2000.0,,16000.0,1000.0,,154000.0,,,,,33000.0,,195000.0,65000.0,200000.0,,,35000.0,106000.0,12000.0,65000.0,4000.0,107000.0,1040000.0,43000.0,29000.0,520000.0,,14000.0,3000.0,16000.0,,110000.0,112000.0,350000.0,104000.0,7000.0,,207000.0,3700000.0,6000.0,0.0,0.0,0.0,0.0,,1000.0,82000.0,,15000.0,1000.0,4000.0,56000.0,,,0.0,47000.0,100000.0,647000.0,,277000.0,22000.0,65000.0,4000.0,4000.0,62000.0,17000.0,400000.0,406000.0,,40000.0,283000.0,,6000.0,,2000.0,40000.0,780000.0,,,,,40000.0,,43000.0,318000.0,2240000.0,27000.0,,0.0,,75000.0,1250000.0,503000.0,,,62000.0,88000.0,225000.0,17000.0,,51000.0
1990,58000.0,48000.0,126000.0,,115000.0,0.0,85000.0,,68000.0,43000.0,,,,1000.0,8000.0,103000.0,0.0,,,106000.0,1000.0,6000.0,5000.0,30000.0,,6000.0,295000.0,4000.0,129000.0,10000.0,12000.0,112000.0,23000.0,87000.0,1000.0,4000.0,50000.0,95000.0,3500000.0,110000.0,1000.0,9000.0,8000.0,15000.0,,297000.0,10000.0,,198000.0,55000.0,31000.0,4000.0,0.0,21000.0,137000.0,53000.0,434000.0,55000.0,1000.0,,,250000.0,5000.0,31000.0,554000.0,9000.0,2000.0,,545000.0,9000.0,201000.0,0.0,43000.0,15000.0,12000.0,4000.0,8000.0,,,,18000.0,94000.0,0.0,1260000.0,283000.0,440000.0,1390000.0,13000.0,190000.0,493000.0,3000.0,250000.0,100000.0,,20000.0,,,,7000.0,,55000.0,,36000.0,2000.0,8000.0,86000.0,0.0,,1000.0,,21000.0,7000.0,130000.0,0.0,13000.0,2000.0,,17000.0,1000.0,,175000.0,,,,,32000.0,,195000.0,65000.0,230000.0,10000.0,,35000.0,104000.0,11000.0,28000.0,5000.0,94000.0,1200000.0,51000.0,32000.0,550000.0,,11000.0,4000.0,16000.0,,125000.0,109000.0,313000.0,87000.0,11000.0,,126000.0,3400000.0,6000.0,0.0,0.0,0.0,0.0,,1000.0,146000.0,,18000.0,1000.0,5000.0,56000.0,,,0.0,47000.0,85000.0,650000.0,,263000.0,22000.0,65000.0,4000.0,3000.0,65000.0,22000.0,408000.0,370000.0,,40000.0,283000.0,,8000.0,,2000.0,35000.0,769000.0,,,,,60000.0,,66000.0,308000.0,2180000.0,25000.0,,0.0,,75000.0,1050000.0,545000.0,,127000.0,127000.0,,180000.0,16000.0,,45000.0
1991,45000.0,40000.0,126000.0,,150000.0,0.0,70000.0,,68000.0,44000.0,,,,0.0,8000.0,107000.0,0.0,,,101000.0,1000.0,7000.0,5000.0,33000.0,,7000.0,295000.0,4000.0,107000.0,10000.0,12000.0,112000.0,24000.0,86000.0,1000.0,4000.0,50000.0,90000.0,3200000.0,110000.0,1000.0,9000.0,8000.0,15000.0,,297000.0,10000.0,,154000.0,60000.0,30000.0,3000.0,0.0,21000.0,,53000.0,434000.0,60000.0,1000.0,,,120000.0,5000.0,32000.0,554000.0,10000.0,2000.0,,457000.0,9000.0,205000.0,0.0,43000.0,15000.0,12000.0,4000.0,8000.0,,,,17000.0,87000.0,0.0,1260000.0,278000.0,465000.0,475000.0,13000.0,190000.0,473000.0,3000.0,250000.0,100000.0,,20000.0,,,,10000.0,,53000.0,,36000.0,2000.0,5000.0,86000.0,0.0,,1000.0,,21000.0,8000.0,128000.0,0.0,13000.0,2000.0,0.0,17000.0,1000.0,,175000.0,0.0,,,,31000.0,,195000.0,65000.0,286000.0,8000.0,,35000.0,104000.0,11000.0,20000.0,5000.0,94000.0,1200000.0,41000.0,29000.0,565000.0,,12000.0,4000.0,16000.0,,123000.0,107000.0,305000.0,86000.0,11000.0,,201000.0,3000000.0,30000.0,0.0,0.0,0.0,0.0,,1000.0,191000.0,,18000.0,1000.0,5000.0,56000.0,,,0.0,7000.0,80000.0,750000.0,,246000.0,110000.0,65000.0,4000.0,3000.0,63000.0,22000.0,408000.0,370000.0,,40000.0,283000.0,,8000.0,,2000.0,35000.0,804000.0,,,,,60000.0,,66000.0,301000.0,2110000.0,25000.0,,0.0,,73000.0,1040000.0,,,127000.0,,,169000.0,16000.0,,45000.0
1992,45000.0,65000.0,126000.0,,128000.0,0.0,65000.0,20000.0,68000.0,52000.0,,43000.0,,1000.0,7000.0,107000.0,0.0,,102000.0,79000.0,1000.0,7000.0,5000.0,32000.0,60000.0,7000.0,296000.0,4000.0,99000.0,9000.0,13000.0,135000.0,12000.0,82000.0,1000.0,4000.0,38000.0,92000.0,3160000.0,139000.0,1000.0,10000.0,8000.0,15000.0,103000.0,175000.0,10000.0,,154000.0,45000.0,28000.0,8000.0,0.0,22000.0,,57000.0,424000.0,49000.0,1000.0,,3000.0,120000.0,5000.0,33000.0,542000.0,7000.0,1000.0,25000.0,442000.0,7000.0,208000.0,0.0,44000.0,15000.0,11000.0,2000.0,8000.0,,,,17000.0,78000.0,0.0,1260000.0,283000.0,528000.0,407000.0,13000.0,181000.0,471000.0,3000.0,242000.0,100000.0,40000.0,24000.0,,,,12000.0,12000.0,37000.0,5000.0,37000.0,2000.0,2000.0,85000.0,0.0,10000.0,1000.0,,21000.0,10000.0,128000.0,0.0,12000.0,2000.0,0.0,16000.0,1000.0,,175000.0,0.0,,9000.0,,21000.0,,195000.0,50000.0,286000.0,8000.0,,35000.0,90000.0,11000.0,15000.0,5000.0,76000.0,1200000.0,36000.0,35000.0,580000.0,,11000.0,4000.0,16000.0,,112000.0,107000.0,270000.0,80000.0,8000.0,,172000.0,1900000.0,30000.0,0.0,0.0,0.0,0.0,0.0,1000.0,172000.0,,18000.0,1000.0,8000.0,56000.0,,15000.0,0.0,0.0,75000.0,750000.0,,198000.0,110000.0,82000.0,2000.0,3000.0,70000.0,31000.0,408000.0,360000.0,3000.0,46000.0,283000.0,,8000.0,,2000.0,35000.0,704000.0,28000.0,,,,70000.0,438000.0,55000.0,293000.0,1920000.0,25000.0,40000.0,0.0,,75000.0,857000.0,,,64000.0,,,137000.0,16000.0,,48000.0
1993,45000.0,65000.0,126000.0,,128000.0,0.0,65000.0,21000.0,68000.0,52000.0,,45000.0,,1000.0,7000.0,107000.0,0.0,,115000.0,70000.0,1000.0,8000.0,5000.0,32000.0,60000.0,7000.0,296000.0,4000.0,52000.0,9000.0,13000.0,102000.0,12000.0,76000.0,1000.0,4000.0,30000.0,92000.0,3030000.0,139000.0,,10000.0,8000.0,15000.0,80000.0,175000.0,10000.0,107000.0,,40000.0,27000.0,8000.0,0.0,22000.0,,57000.0,424000.0,49000.0,1000.0,55000.0,5000.0,120000.0,5000.0,31000.0,506000.0,7000.0,1000.0,7000.0,398000.0,7000.0,213000.0,0.0,44000.0,15000.0,11000.0,2000.0,8000.0,,,,17000.0,65000.0,0.0,1260000.0,271000.0,528000.0,407000.0,13000.0,181000.0,450000.0,3000.0,242000.0,100000.0,15000.0,24000.0,,,,12000.0,12000.0,37000.0,5000.0,37000.0,2000.0,2000.0,85000.0,0.0,10000.0,1000.0,10000.0,21000.0,10000.0,115000.0,0.0,12000.0,2000.0,0.0,16000.0,1000.0,,175000.0,0.0,,13000.0,,18000.0,,195000.0,50000.0,322000.0,8000.0,,35000.0,86000.0,11000.0,15000.0,5000.0,76000.0,1100000.0,32000.0,35000.0,580000.0,,11000.0,4000.0,16000.0,,112000.0,107000.0,260000.0,68000.0,8000.0,,200000.0,1500000.0,30000.0,0.0,0.0,0.0,0.0,0.0,1000.0,172000.0,,18000.0,1000.0,5000.0,56000.0,33000.0,12000.0,0.0,0.0,75000.0,750000.0,,204000.0,110000.0,82000.0,2000.0,3000.0,70000.0,35000.0,408000.0,442000.0,3000.0,46000.0,295000.0,,8000.0,,2000.0,35000.0,686000.0,28000.0,,,,70000.0,510000.0,55000.0,271000.0,1810000.0,25000.0,41000.0,0.0,,75000.0,857000.0,,,64000.0,,,100000.0,16000.0,,48000.0
1994,45000.0,65000.0,126000.0,0.0,120000.0,0.0,69000.0,45000.0,65000.0,45000.0,,50000.0,,0.0,8000.0,113000.0,0.0,,75000.0,53000.0,1000.0,8000.0,5000.0,28000.0,70000.0,7000.0,296000.0,5000.0,80000.0,9000.0,17000.0,70000.0,12000.0,75000.0,1000.0,4000.0,40000.0,102000.0,2930000.0,146000.0,,10000.0,8000.0,15000.0,70000.0,140000.0,10000.0,90000.0,,40000.0,28000.0,8000.0,0.0,22000.0,,57000.0,430000.0,30000.0,1000.0,55000.0,4000.0,120000.0,4000.0,35000.0,506000.0,6000.0,1000.0,7000.0,362000.0,7000.0,206000.0,0.0,34000.0,12000.0,7000.0,2000.0,0.0,,,,17000.0,60000.0,0.0,1260000.0,280000.0,528000.0,425000.0,17000.0,185000.0,436000.0,3000.0,233000.0,100000.0,18000.0,22000.0,,,,15000.0,13000.0,45000.0,6000.0,50000.0,2000.0,,80000.0,0.0,10000.0,1000.0,10000.0,21000.0,10000.0,115000.0,0.0,12000.0,2000.0,0.0,16000.0,1000.0,,175000.0,0.0,,11000.0,0.0,18000.0,,195000.0,11000.0,322000.0,8000.0,,35000.0,77000.0,10000.0,14000.0,5000.0,80000.0,1100000.0,33000.0,35000.0,580000.0,0.0,11000.0,4000.0,16000.0,,112000.0,104000.0,255000.0,122000.0,10000.0,,200000.0,1400000.0,30000.0,0.0,0.0,0.0,0.0,0.0,1000.0,164000.0,,14000.0,1000.0,5000.0,56000.0,47000.0,17000.0,0.0,,75000.0,750000.0,,213000.0,110000.0,82000.0,2000.0,3000.0,70000.0,39000.0,320000.0,425000.0,3000.0,50000.0,290000.0,,8000.0,,2000.0,35000.0,811000.0,15000.0,,,,60000.0,495000.0,60000.0,257000.0,1710000.0,25000.0,20000.0,0.0,,75000.0,700000.0,,,69000.0,,,130000.0,16000.0,,43000.0
1995,,52000.0,120000.0,0.0,100000.0,0.0,65000.0,60000.0,65000.0,45000.0,,78000.0,,0.0,8000.0,115000.0,0.0,,75000.0,47000.0,1000.0,8000.0,5000.0,28000.0,100000.0,7000.0,296000.0,5000.0,90000.0,9000.0,22000.0,70000.0,22000.0,70000.0,1000.0,4000.0,40000.0,102000.0,2930000.0,146000.0,,10000.0,8000.0,15000.0,60000.0,70000.0,10000.0,68000.0,,40000.0,27000.0,8000.0,0.0,22000.0,,58000.0,430000.0,22000.0,1000.0,45000.0,6000.0,120000.0,4000.0,32000.0,504000.0,7000.0,1000.0,5000.0,352000.0,7000.0,213000.0,0.0,36000.0,12000.0,7000.0,2000.0,0.0,,,,17000.0,60000.0,0.0,1260000.0,280000.0,530000.0,450000.0,17000.0,185000.0,435000.0,3000.0,240000.0,100000.0,20000.0,22000.0,,,,20000.0,13000.0,50000.0,7000.0,55000.0,2000.0,,76000.0,0.0,12000.0,1000.0,16000.0,21000.0,10000.0,122000.0,0.0,12000.0,2000.0,0.0,16000.0,1000.0,,175000.0,0.0,,12000.0,0.0,18000.0,,195000.0,12000.0,322000.0,8000.0,,40000.0,67000.0,10000.0,14000.0,5000.0,80000.0,1100000.0,38000.0,36000.0,580000.0,0.0,12000.0,5000.0,16000.0,,115000.0,104000.0,250000.0,78000.0,10000.0,,200000.0,1400000.0,30000.0,0.0,0.0,0.0,0.0,0.0,1000.0,175000.0,,14000.0,,5000.0,53000.0,47000.0,10000.0,0.0,,75000.0,750000.0,,210000.0,110000.0,89000.0,2000.0,3000.0,70000.0,39000.0,320000.0,425000.0,8000.0,50000.0,288000.0,,10000.0,,2000.0,35000.0,805000.0,21000.0,,,,51000.0,476000.0,60000.0,233000.0,1620000.0,25000.0,21000.0,0.0,,75000.0,650000.0,,,68000.0,,,130000.0,16000.0,,40000.0
